Name,symbol
ACNB Corporation Common Stock,ACNB
Ascendant Digital Acquisition Corp.,ACND
"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",ACND.U
ACRES Commercial Realty Corp.,ACR
Ares Commercial Real Estate Corporation,ACRE
"AcelRx Pharmaceuticals, Inc. Common Stock",ACRX
Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ACSG
American Customer Satisfaction ETF,ACSI
"Acasti Pharma, Inc. Class A Common Stock",ACST
ArcLight Clean Transition Corp. Class A Ordinary Shares,ACTC
ArcLight Clean Transition Corp. Unit,ACTCU
LeaderShares Activist Leaders ETF,ACTV
Virtus AllianzGI Diversified Income & Convertible Fund,ACV
ACV Auctions Inc. Class A Common Stock,ACVA
American Conservative Values ETF,ACVF
iShares MSCI Global Multifactor ETF,ACWF
iShares MSCI ACWI ETF,ACWI
iShares MSCI Global Min Vol Factor ETF,ACWV
iShares MSCI ACWI ex US ETF,ACWX
Adagene Inc. American Depositary Shares,ADAG
Adaptimmune Therapeutics plc American Depositary Shares,ADAP
Agree Realty Corporation,ADC
ADC Therapeutics SA,ADCT
26 Capital Acquisition Corp. Class A Common Stock,ADER
26 Capital Acquisition Corp. Unit,ADERU
"Advanced Emissions Solutions, Inc. Common Stock",ADES
Adit EdTech Acquisition Corp,ADEX
"Aldel Financial Inc. Units, each consisting of one share of Class A common stock and one-half of one",ADF.U
Anfield Dynamic Fixed Income ETF,ADFI
"Analog Devices, Inc. Common Stock",ADI
"Adial Pharmaceuticals, Inc Common Stock",ADIL
SmartETFs Asia Pacific Dividend Builder ETF,ADIV
Archer Daniels Midland Company,ADM
ADMA Biologics Inc Common Stock,ADMA
Adamis Pharmaceuticals Corporation Common Stock,ADMP
"Adamas Pharmaceuticals, Inc. Common Stock",ADMS
"Advent Technologies Holdings, Inc. Class A Common Stock",ADN
Adient plc Ordinary Shares,ADNT
Edoc Acquisition Corp. Class A Ordinary Share,ADOC
Edoc Acquisition Corp. Right,ADOCR
"Automatic Data Processing, Inc. Common Stock",ADP
Adaptive Biotechnologies Corporation Common Stock,ADPT
Adara Acquisition Corp.,ADRA
"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",ADRA.U
Invesco BLDRS Emerging Markets 50 ADR Index Fund,ADRE
"Autodesk, Inc. Common Stock",ADSK
ADT Inc.,ADT
"ADTRAN, Inc. Common Stock",ADTN
"ADiTx Therapeutics, Inc. Common Stock",ADTX
Addus HomeCare Corporation Common Stock,ADUS
"Adverum Biotechnologies, Inc. Common Stock",ADVM
"Adams Diversified Equity Fund, Inc",ADX
Addex Therapeutics Ltd American Depositary Shares,ADXN
"Advaxis, Inc. Common Stock",ADXS
Authentic Equity Acquisition Corp. Class A ordinary share,AEAC
Authentic Equity Acquisition Corp. Unit,AEACU
AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,AEB
Ameren Corporation,AEE
"Aberdeen Emerging Markets Equity Income Fund, Inc.",AEF
Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,AEFC
AEGON N.V.,AEG
Antelope Enterprise Holdings Limited Common Stock (0.024 par),AEHL
Aehr Test Systems Common Stock,AEHR
Alset EHome International Inc. Common Stock,AEI
"Advanced Energy Industries, Inc. Common Stock",AEIS
American Equity Investment Life Holding Company,AEL
Aenza S.A.A.,AENZ
American Eagle Outfitters,AEO
"American Electric Power Company, Inc. Common Stock",AEP
"American Electric Power Company, Inc. Corporate Unit",AEPPL
"American Electric Power Company, Inc. Corporate Units",AEPPZ
"Aerie Pharmaceuticals, Inc. Common Stock",AERI
AES Corporation,AES
"Allied Esports Entertainment, Inc. Common Stock",AESE
Anfield U.S. Equity Sector Rotation ETF,AESR
"ADDvantage Technologies Group, Inc. Common Stock",AEY
"AudioEye, Inc. Common Stock",AEYE
Aeterna Zentaris Inc. Common Stock,AEZS
"Alliance National Municipal Income Fund, Inc.",AFB
"Affinity Bancshares, Inc. Common Stock (MD)",AFBI
"AFC Gamma, Inc. Common Stock",AFCG
"American Financial Group, Inc.",AFG
"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",AFGC
"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",AFGD
"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",AFGE
"Armstrong Flooring, Inc.",AFI
"Acutus Medical, Inc. Common Stock",AFIB
Anfield Universal Fixed Income ETF,AFIF
"American Finance Trust, Inc. Class A Common Stock",AFIN
"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",AFINO
"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",AFINP
VanEck Vectors Africa Index ETF,AFK
Aflac Inc.,AFL
First Trust Active Factor Large Cap ETF,AFLG
First Trust Active Factor Mid Cap ETF,AFMC
Affimed N.V.,AFMD
"Affirm Holdings, Inc. Class A Common Stock",AFRM
First Trust Active Factor Small Cap ETF,AFSM
Apollo Senior Floating Rate Fund Inc.,AFT
Pacer CSOP FTSE China A50 ETF,AFTY
Afya Limited Class A Common Shares,AFYA
FIRST MAJESTIC SILVER CORP,AG
African Gold Acquisition Corporation,AGAC
"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",AGAC.U
AGBA Acquisition Limited Ordinary Share,AGBA
AGBA Acquisition Limited Right,AGBAR
Altimeter Growth Corp. Class A Ordinary Shares,AGC
Altimeter Growth Corp. 2,AGCB
AGCO Corporation,AGCO
Altimeter Growth Corp. Unit,AGCUU
"AgeX Therapeutics, Inc.",AGE
Agenus Inc. Common Stock,AGEN
"AgroFresh Solutions, Inc. Common Stock",AGFS
Agrify Corporation Common Stock,AGFY
iShares Core U.S. Aggregate Bond ETF,AGG
Agile Growth Corp. Units,AGGRU
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,AGGY
Alamos Gold Inc. Class A Common Shares,AGI
"Agios Pharmaceuticals, Inc. Common Stock",AGIO
"agilon health, inc.",AGL
"Aeglea BioTherapeutics, Inc. Common Stock",AGLE
Federal Agricultural Mortgage Corporation,AGM
Federal Agricultural Mortgage Corporation Class A Voting,AGM.A
AGM Group Holdings Inc. Class A Ordinary Shares,AGMH
AGNC Investment Corp. Common Stock,AGNC
AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCM
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",AGNCN
"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",AGNCO
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",AGNCP
Global X Funds Global X Aging Population ETF,AGNG
"Assured Guaranty, LTD",AGO
ProShares Ultra Silver,AGQ
"Avangrid, Inc.",AGR
"Agile Therapeutics, Inc. Common Stock",AGRX
"PlayAGS, Inc.",AGS
iShares MSCI Argentina and Global Exposure ETF,AGT
Applied Genetic Technologies Corporation Common Stock,AGTC
"Agiliti, Inc.",AGTI
"Argan, Inc",AGX
"Agilysys, Inc. Common Stock",AGYS
iShares Agency Bond ETF,AGZ
WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD
Alpha Healthcare Acquisition Corp. Class A Common Stock,AHAC
Alpha Healthcare Acquisition Corp. Unit,AHACU
A.H. Belo Corporation,AHC
AdaptHealth Corp. Class A Common Stock,AHCO
"Armada Hoffler Properties, Inc.",AHH
"Allied Healthcare Products, Inc. Common Stock",AHPI
"Ashford Hospitality Trust, Inc.",AHT
"C3.ai, Inc.",AI
iShares Asia 50 ETF,AIA
Arlington Asset Investment Corp.,AIC
AI Powered Equity ETF,AIEQ
Apollo Tactical Income Fund Inc.,AIF
"American International Group, Inc.",AIG
Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,AIH
Senmiao Technology Limited Common Stock,AIHS
AI Powered International Equity ETF,AIIQ
AIkido Pharma Inc. Common Stock,AIKI
AIM ImmunoTech Inc.,AIM
Altra Industrial Motion Corp. Common Stock,AIMC
Albany International Corp Class A,AIN
Ashford Inc.,AINC
Apollo Investment Corporation Common Stock,AINV
Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,AIO
Global X Funds Global X Artificial Intelligence & Technology ETF,AIQ
AAR Corp.,AIR
Apartment Income REIT Corp.,AIRC
"Airgain, Inc. Common Stock",AIRG
Air Industries Group,AIRI
First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,AIRR
"Air T, Inc. Common Stock",AIRT
"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",AIRTP
"Applied Industrial Technologies, Inc.",AIT
Apartment Investment and Management Company,AIV
"Arlington Asset Investment Corp. 6.625% Notes due 2023,",AIW
"Assurant, Inc.",AIZ
"Assurant, Inc. 5.25% Subordinated Notes due 2061",AIZN
Ajax I,AJAX
"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",AJAX.U
Arthur J. Gallagher & Co.,AJG
"Aerojet Rocketdyne Holdings, Inc.",AJRD
Great Ajax Corp.,AJX
Great Ajax Corp.7.25% Convertible Senior Notes due 2024,AJXA
"Akamai Technologies, Inc. Common Stock",AKAM
"Akebia Therapeutics, Inc. Common Stock",AKBA
Sports Ventures Acquisition Corp. Class A Ordinary Shares,AKIC
Sports Ventures Acquisition Corp. Unit,AKICU
Embotelladora Andina S.A. Series A,AKO.A
Embotelladora Andina S.A. Series B,AKO.B
Acadia Realty Trust,AKR
"Akero Therapeutics, Inc. Common Stock",AKRO
"Akoustis Technologies, Inc. Common Stock",AKTS
Akari Therapeutics plc ADR (0.01 USD),AKTX
Akumin Inc. Common Shares,AKU
"Akouos, Inc. Common Stock",AKUS
"Akoya BioSciences, Inc. Common Stock",AKYA
Air Lease Corporation,AL
Alberton Acquisition Corporation Ordinary Shares,ALAC
"Alberton Acquisition Corporation Rights exp April 26, 2021",ALACR
Alberton Acquisition Corporation Unit,ALACU
Albemarle Corporation,ALB
"Albireo Pharma, Inc. Common Stock",ALBO
Alcon Inc. Ordinary Shares,ALC
"Alico, Inc. Common Stock",ALCO
"Aldeyra Therapeutics, Inc. Common Stock",ALDX
"ALLETE, Inc.",ALE
"Alector, Inc. Common Stock",ALEC
"Alexander & Baldwin, Inc.",ALEX
AlphaClone Alternative Alpha ETF,ALFA
"Alamo Group, Inc.",ALG
"Allegro MicroSystems, Inc. Common Stock",ALGM
"Align Technology, Inc. Common Stock",ALGN
"Aligos Therapeutics, Inc. Common Stock",ALGS
Allegiant Travel Company Common Stock,ALGT
"Alignment Healthcare, Inc. Common Stock",ALHC
"Alimera Sciences, Inc. Common Stock",ALIM
"ALJ Regional Holdings, Inc. Common Stock",ALJJ
"Alaska Air Group, Inc.",ALK
Alkermes plc Ordinary Shares,ALKS
"Alkami Technology, Inc. Common Stock",ALKT
The Allstate Corporation,ALL
Allegion Public Limited Company,ALLE
Allakos Inc. Common Stock,ALLK
"Allogene Therapeutics, Inc. Common Stock",ALLO
Allot Ltd. Ordinary Shares,ALLT
Ally Financial Inc.,ALLY
"Allena Pharmaceuticals, Inc. Common Stock",ALNA
"Alnylam Pharmaceuticals, Inc. Common Stock",ALNY
"AstroNova, Inc. Common Stock",ALOT
"Alpine Immune Sciences, Inc. Common Stock",ALPN
"Alarm.com Holdings, Inc. Common Stock",ALRM
"Aileron Therapeutics, Inc. Common Stock",ALRN
Alerus Financial Corporation Common Stock,ALRS
"Alaska Communications Systems Group, Inc. Common Stock",ALSK
"ALLISON TRANSMISSION HOLDINGS, INC.",ALSN
"Altimmune, Inc. Common Stock",ALT
Altabancorp Common Stock,ALTA
Alta Equipment Group Inc.,ALTG
Pacer Lunt Large Cap Alternator ETF,ALTL
Altus Midstream Company Class A Common Stock,ALTM
"Alto Ingredients, Inc. Common Stock",ALTO
Altair Engineering Inc. Class A Common Stock,ALTR
ProShares Morningstar Alternatives Solution ETF,ALTS
Altitude Acquisition Corp. Class A Common Stock,ALTU
Altitude Acquisition Corp. Unit,ALTUU
Global X Funds Global X SuperDividend Alternatives ETF,ALTY
Alussa Energy Acquisition Corp.,ALUS
Alussa Energy Acquisition Corp.,ALUS.U
"AlloVir, Inc. Common Stock",ALVR
Alexander's Inc.,ALX
"Alexion Pharmaceuticals, Inc. Common Stock",ALXN
ALX Oncology Holdings Inc. Common Stock,ALXO
Alithya Group inc. Class A Subordinate Voting Shares,ALYA
Antero Midstream Corporation Common Stock,AM
Amalgamated Financial Corp. Common Stock (DE),AMAL
American Acquisition Opportunity Inc. Units,AMAOU
"Applied Materials, Inc. Common Stock",AMAT
"Ambarella, Inc. Ordinary Shares",AMBA
"Ambac Financial Group, Inc.",AMBC
"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",AMBO
"AMC ENTERTAINMENT HOLDINGS, INC.",AMC
iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,AMCA
Amcor plc Ordinary Shares,AMCR
AMC Networks Inc. Class A Common Stock,AMCX
"Advanced Micro Devices, Inc. Common Stock",AMD
Amedisys Inc Common Stock,AMED
"Apollo Medical Holdings, Inc. Common Stock",AMEH
Emles Made in America ETF,AMER
Affiliated Managers Group,AMG
Amgen Inc. Common Stock,AMGN
AMERICAN HOMES 4 RENT,AMH
Amplitude Healthcare Acquisition Corporation Class A Common Stock,AMHC
Amplitude Healthcare Acquisition Corporation Unit,AMHCU
JP Morgan Alerian MLP Index ETN 5/24/24,AMJ
"AssetMark Financial Holdings, Inc.",AMK
"Amkor Technology, Inc. Common Stock",AMKR
Alerian MLP ETF,AMLP
AMN Healthcare Services,AMN
ETRACS Alerian Midstream Energy Index ETN,AMNA
"American National Bankshares, Inc. Common Stock",AMNB
ETRACS Alerian Midstream Energy High Dividend Index ETN,AMND
Qraft AI-Enhanced US Large Cap Momentum ETF,AMOM
"Allied Motion Technologies, Inc.",AMOT
"Ameriprise Financial, Inc.",AMP
"Ampio Pharmaceuticals, Inc",AMPE
"Amplitech Group, Inc. Common Stock",AMPG
"Amphastar Pharmaceuticals, Inc. Common Stock",AMPH
"Advanced Merger Partners, Inc.",AMPI
"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",AMPI.U
Amplify Energy Corp.,AMPY
"Alpha Metallurgical Resources, Inc.",AMR
American River Bankshares Common Stock,AMRB
"Ameresco, Inc.",AMRC
"A-Mark Precious Metals, Inc. Common Stock",AMRK
Amarin Corporation plc,AMRN
"Amyris, Inc. Common Stock",AMRS
"Amneal Pharmaceuticals, Inc. Class A Common Stock",AMRX
American Shared Hospital Services,AMS
American Superconductor Corporation Common Stock,AMSC
"AMERISAFE, Inc. Common Stock",AMSF
Amesite Inc. Common Stock,AMST
"American Software, Inc. Class A Common Stock",AMSWA
American Tower Corporation,AMT
Amerant Bancorp Inc. Class A Common Stock,AMTB
Amerant Bancorp Inc. Class B Common Stock,AMTBB
Applied Molecular Transport Inc. Common Stock,AMTI
ETRACS Alerian Midstream Energy Total Return Index ETN,AMTR
"Aemetis, Inc. Common Stock",AMTX
"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",AMUB
American Woodmark Corporation Common Stock,AMWD
American Well Corporation,AMWL
America Movil S.A.B de C.V,AMX
Amryt Pharma plc American Depositary Shares,AMYT
InfraCap MLP ETF,AMZA
"Amazon.com, Inc. Common Stock",AMZN
"AutoNation, Inc.",AN
"AnaptysBio, Inc. Common Stock",ANAB
Arctos NorthStar Acquisition Corp.,ANAC
"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",ANAC.U
"American National Group, Inc. Common Stock",ANAT
Andina Acquisition Corp. III Ordinary Shares,ANDA
Andina Acquisition Corp. III Right,ANDAR
Andina Acquisition Corp. III Unit,ANDAU
"Andersons, Inc. (The) Common Stock",ANDE
Arista Networks,ANET
ProShares MSCI Transformational Changes ETF,ANEW
Abercrombie & Fitch Co.,ANF
Angi Inc. Class A Common Stock,ANGI
VanEck Vectors Fallen Angel High Yield Bond,ANGL
Angion Biomedica Corp. Common Stock,ANGN
"AngioDynamics, Inc. Common Stock",ANGO
Anika Therapeutics Inc. Common Stock,ANIK
"ANI Pharmaceuticals, Inc.",ANIP
"Anixa Biosciences, Inc. Common Stock",ANIX
"Annexon, Inc. Common Stock",ANNX
"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",ANPC
"ANSYS, Inc. Common Stock",ANSS
AirNet Technology Inc. American Depositary Shares,ANTE
"ANTHEM, INC.",ANTM
"Annovis Bio, Inc.",ANVS
Sphere 3D Corp. Common Shares,ANY
iShares Core Aggressive Allocation ETF,AOA
Aberdeen Total Dynamic Dividend Fund,AOD
iShares Core Moderate Allocation ETF,AOK
iShares Core Moderate Allocation ETF,AOM
Aon plc Class A,AON
one,AONE
"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",AONE.U
iShares Core Growth Allocation ETF,AOR
A.O. Smith Corporation,AOS
Alpha and Omega Semiconductor Limited Common Shares,AOSL
"American Outdoor Brands, Inc. Common Stock",AOUT
Ampco-Pittsburgh Corp.,AP
APA Corporation Common Stock,APA
ARTISAN PARTNERS ASSET MANAGEMENT INC.,APAM
"Air Products & Chemicals, Inc.",APD
"Applied DNA Sciences, Inc. Common Stock",APDN
"American Public Education, Inc. Common Stock",APEI
"Apollo Endosurgery, Inc. Common Stock",APEN
APi Group Corporation,APG
Apollo Strategic Growth Capital II,APGB
"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",APGB.U
Aphria Inc. Common Shares,APHA
"Agora, Inc. American Depositary Shares",API
"Apple Hospitality REIT, Inc.",APLE
"Apellis Pharmaceuticals, Inc. Common Stock",APLS
"Applied Therapeutics, Inc. Common Stock",APLT
Aptorum Group Limited Class A Ordinary Shares,APM
"Apollo Global Management, Inc.",APO
"Apogee Enterprises, Inc. Common Stock",APOG
Cellect Biotechnology Ltd. American Depositary Shares,APOP
Applovin Corporation Class A Common Stock,APP
"AppFolio, Inc. Class A Common Stock",APPF
"AppHarvest, Inc. Common Stock",APPH
Appian Corporation Class A Common Stock,APPN
"Digital Turbine, Inc. Common Stock",APPS
"Apria, Inc. Common Stock",APR
"Aprea Therapeutics, Inc. Common stock",APRE
"Blue Apron Holdings, Inc. Class A Common Stock",APRN
TrueShares Structured Outcome (April) ETF,APRZ
Apollo Strategic Growth Capital,APSG
"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",APSG.U
"Alpha Pro Tech, Ltd.",APT
"Aptose Biosciences, Inc. Common Shares",APTO
"Preferred Apartment Communities, Inc.",APTS
Aptiv PLC,APTV
Aptinyx Inc. Common Stock,APTX
Aptevo Therapeutics Inc. Common Stock,APVO
"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",APWC
Apex Technology Acquisition Corporation Class A Common Stock,APXT
Apex Technology Acquisition Corporation Unit,APXTU
Apyx Medical Corporation Common Stock,APYX
"AquaBounty Technologies, Inc. Common Stock",AQB
"Aqua Metals, Inc. Common Stock",AQMS
Algonquin Power & Utilities Corp,AQN
Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,AQNA
Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,AQNB
"Aquestive Therapeutics, Inc. Common Stock",AQST
Evoqua Water Technologies Corp. Common Stock,AQUA
Global X Funds Global X Clean Water ETF,AQWA
ANTERO RESOURCES CORPORATION,AR
"Aravive, Inc. Common Stock",ARAV
Accuray Incorporated Common Stock,ARAY
AltShares Merger Arbitrage ETF,ARB
Aequi Acquisition Corp. Class A Common Stock,ARBG
Aequi Acquisition Corp. Unit,ARBGU
"ARC Document Solutions, Inc.",ARC
ArcBest Corporation Common Stock,ARCB
Ares Capital Corporation Common Stock,ARCC
Arco Platform Limited Class A Common Shares,ARCE
"Arch Resources, Inc.",ARCH
Arrow Reserve Capital Management ETF,ARCM
ARCOS DORADOS HOLDINGS INC.,ARCO
Arcturus Therapeutics Holdings Inc. Common Stock,ARCT
Ardagh Group S.A. Class A Common Shares,ARD
"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",ARDC
Aridis Pharmaceuticals Inc. Common Stock,ARDS
"Ardelyx, Inc. Common Stock",ARDX
"Alexandria Real Estate Equities, Inc.",ARE
American Resources Corporation Class A Common Stock,AREC
Ares Management Corporation Class A Common Stock,ARES
"Argo Group US, Inc. 6.500% Senior Notes due 2042",ARGD
"Argo Group International Holdings, Ltd.",ARGO
Global X MSCI Argentina ETF,ARGT
argenx SE American Depositary Shares,ARGX
"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",ARI
ARK Fintech Innovation ETF,ARKF
ARK Genomic Revolution ETF,ARKG
ARK Innovation ETF,ARKK
ARKO Corp. Common Stock,ARKO
ARK Autonomous Technology & Robotics ETF,ARKQ
Ark Restaurants Corp. Common Stock,ARKR
ARK Next Generation Internet ETF,ARKW
ARK Space Exploration & Innovation ETF,ARKX
"American Realty Investors, Inc.",ARL
"Arlo Technologies, Inc.",ARLO
"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",ARLP
ARAMARK,ARMK
"Armata Pharmaceuticals, Inc. Common Stock",ARMP
Armor US Equity Index ETF,ARMR
"Arena Pharmaceuticals, Inc. Common Stock",ARNA
Arconic Corporation,ARNC
Archrock Inc,AROC
Arrow Financial Corporation Common Stock,AROW
"Aerpio Pharmaceuticals, Inc. Common Stock",ARPO
"Arcutis Biotherapeutics, Inc. Common Stock",ARQT
"ARMOUR Residential REIT, Inc.",ARR
Arrowroot Acquisition Corp. Class A common stock,ARRW
Arrowroot Acquisition Corp. Unit,ARRWU
"Array Technologies, Inc. Common Stock",ARRY
"Artelo Biosciences, Inc. Common Stock",ARTL
Artesian Resources Corporation Class A Common Stock,ARTNA
"Art's-Way Manufacturing Co., Inc. Common Stock",ARTW
Arrival Ordinary Shares,ARVL
"Arvinas, Inc. Common Stock",ARVN
"Arrow Electronics, Inc.",ARW
"Arrowhead Pharmaceuticals, Inc. Common Stock",ARWR
ARYA Sciences Acquisition Corp III Class A Ordinary Shares,ARYA
ARYA Sciences Acquisition Corp IV Class A Odinary Shares,ARYD
ASA GOLD AND PRECIOUS METALS LIMITED,ASA
Sendas Distribuidora S.A. American Depositary Share (each representing one Common Share),ASAI
"Asana, Inc. Class A Common Stock",ASAN
Atlantic Avenue Acquisition Corp,ASAQ
"Atlantic Avenue Acquisition Corp. Units, each consisting of one share of Class A common stock and on",ASAQ.U
Astrea Acquisition Corp. Class A Common Stock,ASAX
Astrea Acquisition Corp. Unit,ASAXU
Associated Banc-Corp,ASB
Global X FTSE Southeast Asia ETF,ASEA
FlexShares Trust FlexShares Real Assets Allocation Index Fund,ASET
LIBERTY ALL-STAR GROWTH FD,ASG
Aberdeen Standard Global Infrastructure Income Fund,ASGI
ASGN Incorporated,ASGN
Ashland Global Holdings Inc.,ASH
Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR
Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS
Xtrackers MSCI China A Inclusion Equity ETF,ASHX
AdvanSix Inc.,ASIX
AerSale Corporation Common Stock,ASLE
ASLAN Pharmaceuticals Limited American Depositary Shares,ASLN
Avino Silver & Gold Mines Ltd. (Canada),ASM
"Assembly Biosciences, Inc. Common Stock",ASMB
ASML Holding N.V. New York Registry Shares,ASML
Ascendis Pharma A/S American Depositary Shares,ASND
"Academy Sports and Outdoors, Inc. Common Stock",ASO
Alpha Capital Acquisition Company One Class A Ordinary Share,ASPC
Alpha Capital Acquisition Company Unit,ASPCU
Aspirational Consumer Lifestyle Corp.,ASPL
"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-t",ASPL.U
"Aspen Aerogels, Inc.",ASPN
Altisource Portfolio Solutions S.A. Common Stock,ASPS
Aspen Group Inc. Common Stock,ASPU
ASYMshares ASYMmetric 500 ETF,ASPY
"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",ASR
"Assertio Holdings, Inc. Common Stock",ASRT
AmeriServ Financial Inc. Common Stock,ASRV
"AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",ASRVP
Astrotech Corporation (DE) Common Stock,ASTC
"Astec Industries, Inc. Common Stock",ASTE
"AST SpaceMobile, Inc. Class A Common Stock",ASTS
"Asure Software, Inc Common Stock",ASUR
"ASE Technology Holding Co., Ltd.",ASX
"Asensus Surgical, Inc.",ASXC
"Amtech Systems, Inc. Common Stock",ASYS
