time,high,low,open,close,volume
2021-05-17,0.4148,0.4148,0.4148,0.4148,326.0
2021-05-17,0.4148,0.414,0.4145,0.4141,36102.0
2021-05-17,0.414,0.413,0.414,0.413,4760.0
2021-05-17,0.4131,0.413,0.413,0.413,4906.0
2021-05-17,0.4133,0.4131,0.4131,0.4133,2731.0
2021-05-17,0.4139,0.4133,0.4133,0.4138,11545.0
2021-05-17,0.4138,0.4138,0.4138,0.4138,3720.0
2021-05-17,0.4161,0.413878,0.4139,0.4161,3219.0
2021-05-17,0.416499,0.416499,0.416499,0.416499,500.0
2021-05-17,0.4165,0.4161,0.4161,0.41625,4614.0
2021-05-17,0.4164,0.4104,0.4164,0.4105,41038.0
2021-05-17,0.412551,0.4103,0.412551,0.4107,3445.0
2021-05-17,0.413199,0.41215,0.413199,0.41215,374.0
2021-05-17,0.4133,0.413095,0.4132,0.413095,1105.0
2021-05-17,0.4113,0.4113,0.4113,0.4113,625.0
2021-05-17,0.4133,0.4133,0.4133,0.4133,1604.0
2021-05-17,0.4188,0.4133,0.4133,0.4158,57013.0
2021-05-17,0.4168,0.413681,0.4159,0.4168,10918.0
2021-05-17,0.4166,0.415101,0.415101,0.4166,586.0
2021-05-17,0.4177,0.4158,0.4166,0.4177,27145.0
2021-05-17,0.4176,0.4166,0.4166,0.4176,1860.0
2021-05-17,0.4186,0.4165,0.4186,0.4165,1848.0
2021-05-17,0.417399,0.417399,0.417399,0.417399,2050.0
2021-05-17,0.4153,0.4153,0.4153,0.4153,299.0
2021-05-17,0.4151,0.4113,0.4151,0.4113,33579.0
2021-05-17,0.4152,0.4141,0.4151,0.4141,14920.0
2021-05-17,0.4138,0.411475,0.4138,0.413101,10726.0
2021-05-17,0.414,0.413,0.413,0.414,20064.0
2021-05-17,0.4136,0.4113,0.4126,0.4136,20324.0
2021-05-17,0.415,0.4116,0.4126,0.415,10343.0
2021-05-17,0.415,0.415,0.415,0.415,10128.0
2021-05-17,0.4149,0.41315,0.41315,0.4139,11980.0
2021-05-17,0.415949,0.4143,0.4145,0.415949,2715.0
2021-05-17,0.4143,0.4143,0.4143,0.4143,502.0
2021-05-17,0.417399,0.417399,0.417399,0.417399,194.0
2021-05-17,0.4174,0.4164,0.4174,0.41711,21911.0
2021-05-17,0.41725,0.4171,0.41725,0.4171,625.0
2021-05-17,0.417111,0.4113,0.4171,0.4143,19094.0
2021-05-17,0.4143,0.4114,0.4135,0.41275,23010.0
2021-05-17,0.4141,0.4141,0.4141,0.4141,10002.0
2021-05-17,0.4167,0.414849,0.414849,0.4167,10206.0
2021-05-17,0.4161,0.4161,0.4161,0.4161,122.0
2021-05-17,0.4149,0.4131,0.4149,0.4131,2300.0
2021-05-17,0.4167,0.4131,0.4161,0.4131,1308.0
2021-05-17,0.4154,0.4131,0.4154,0.415199,1479.0
2021-05-17,0.4152,0.4131,0.4152,0.4132,8129.0
2021-05-17,0.41395,0.4131,0.4132,0.4131,1007.0
2021-05-17,0.4132,0.4132,0.4132,0.4132,820.0
2021-05-17,0.4136,0.413,0.4136,0.4131,32328.0
2021-05-17,0.4131,0.4127,0.4131,0.4127,6700.0
2021-05-17,0.4127,0.412051,0.4127,0.4127,10332.0
2021-05-17,0.4125,0.4114,0.411401,0.4114,31915.0
2021-05-17,0.4172,0.4123,0.4123,0.4145,12239.0
2021-05-17,0.4172,0.4155,0.4171,0.417199,20934.0
2021-05-17,0.4165,0.4155,0.4165,0.4155,2702.0
2021-05-17,0.417199,0.4156,0.4156,0.417199,1376.0
2021-05-17,0.4172,0.415501,0.4172,0.415501,804.0
2021-05-17,0.415749,0.4122,0.4155,0.4122,3560.0
2021-05-17,0.4134,0.4122,0.4134,0.4122,2203.0
2021-05-17,0.4134,0.4122,0.4134,0.4122,2248.0
2021-05-17,0.4142,0.4122,0.4122,0.4142,935.0
2021-05-17,0.4159,0.4155,0.4159,0.4156,7507.0
2021-05-17,0.4157,0.4136,0.41543,0.4156,82606.0
2021-05-17,0.41565,0.4156,0.4156,0.41565,463.0
2021-05-17,0.4158,0.4138,0.4156,0.4158,6030.0
2021-05-17,0.416,0.416,0.416,0.416,217.0
2021-05-17,0.4158,0.414801,0.414801,0.415,1728.0
2021-05-17,0.4158,0.4158,0.4158,0.4158,101.0
2021-05-17,0.4157,0.4136,0.4138,0.4136,3862.0
2021-05-17,0.4143,0.4143,0.4143,0.4143,106.0
2021-05-17,0.4143,0.4134,0.4134,0.4143,4454.0
2021-05-17,0.4152,0.4152,0.4152,0.4152,10019.0
2021-05-17,0.4154,0.41431,0.4154,0.41431,1318.0
2021-05-17,0.414311,0.414311,0.414311,0.414311,5096.0
2021-05-17,0.4154,0.415355,0.4154,0.4154,700.0
2021-05-17,0.4173,0.414501,0.4154,0.4173,2828.0
2021-05-17,0.4173,0.4173,0.4173,0.4173,122.0
2021-05-17,0.4173,0.4148,0.4148,0.416999,570.0
2021-05-17,0.4173,0.417,0.417,0.4173,655.0
2021-05-17,0.416801,0.4168,0.416801,0.4168,2034.0
2021-05-17,0.4175,0.4163,0.4173,0.4175,13035.0
2021-05-17,0.4175,0.417496,0.4175,0.417496,299.0
2021-05-17,0.4175,0.4175,0.4175,0.4175,1081.0
2021-05-17,0.4175,0.4175,0.4175,0.4175,339.0
2021-05-17,0.418,0.4175,0.4175,0.418,5176.0
2021-05-17,0.418,0.418,0.418,0.418,9575.0
2021-05-17,0.418,0.4179,0.418,0.418,3133.0
2021-05-17,0.418,0.418,0.418,0.418,110.0
2021-05-17,0.418,0.4179,0.4179,0.418,3800.0
2021-05-17,0.417905,0.4179,0.4179,0.417905,526.0
2021-05-17,0.418,0.4179,0.41795,0.418,1060.0
2021-05-17,0.418,0.4179,0.4179,0.417999,2197.0
2021-05-17,0.418,0.418,0.418,0.418,200.0
2021-05-17,0.418,0.4179,0.4179,0.418,1594.0
2021-05-17,0.42,0.418,0.418,0.42,26543.0
2021-05-17,0.4199,0.418,0.4198,0.4185,12573.0
2021-05-17,0.4198,0.418001,0.418001,0.4198,1225.0
2021-05-17,0.4199,0.4199,0.4199,0.4199,1000.0
2021-05-17,0.419999,0.4199,0.4199,0.4199,3439.0
2021-05-17,0.4199,0.4198,0.4199,0.4198,1218.0
2021-05-17,0.419805,0.4163,0.4198,0.4163,25872.0
2021-05-17,0.417199,0.4163,0.4163,0.417,3135.0
2021-05-17,0.419399,0.416,0.419399,0.416,3142.0
2021-05-17,0.4172,0.4162,0.4172,0.4171,3236.0
2021-05-17,0.4178,0.4171,0.4171,0.4178,698.0
2021-05-17,0.4178,0.4175,0.4176,0.4178,1511.0
2021-05-17,0.4184,0.4167,0.4167,0.4169,21684.0
2021-05-17,0.4184,0.4176,0.4176,0.4177,614.0
2021-05-17,0.4171,0.416901,0.416901,0.4171,5470.0
2021-05-17,0.4187,0.4184,0.4184,0.4187,966.0
2021-05-17,0.41815,0.418,0.418,0.41815,2122.0
2021-05-17,0.4191,0.41815,0.4185,0.41815,6953.0
2021-05-17,0.41815,0.4172,0.41815,0.4172,508.0
2021-05-17,0.4191,0.4173,0.4173,0.4191,15758.0
2021-05-17,0.4192,0.4181,0.41815,0.4181,5220.0
2021-05-17,0.4187,0.418,0.4187,0.418,10241.0
2021-05-17,0.4188,0.4173,0.4186,0.4173,1302.0
2021-05-17,0.4172,0.4124,0.4172,0.413,40868.0
2021-05-17,0.416,0.4157,0.416,0.4157,1222.0
2021-05-17,0.416,0.4125,0.4156,0.41415,7033.0
2021-05-17,0.4167,0.4131,0.4158,0.4149,655.0
2021-05-17,0.4165,0.4165,0.4165,0.4165,1003.0
2021-05-17,0.4167,0.4151,0.4165,0.4155,2920.0
2021-05-17,0.4155,0.4155,0.4155,0.4155,256.0
2021-05-17,0.418,0.41511,0.41511,0.4162,1971.0
2021-05-17,0.418599,0.418599,0.418599,0.418599,1592.0
2021-05-17,0.4186,0.4165,0.41755,0.4165,93530.0
2021-05-17,0.4185,0.4165,0.41755,0.4185,2201.0
2021-05-17,0.4179,0.41755,0.41755,0.4179,1800.0
2021-05-17,0.4179,0.4179,0.4179,0.4179,442.0
2021-05-17,0.4171,0.4171,0.4171,0.4171,200.0
2021-05-17,0.4181,0.41765,0.41765,0.4181,1292.0
2021-05-17,0.4182,0.4173,0.4182,0.4178,3799.0
2021-05-17,0.4179,0.4173,0.4178,0.4173,600.0
2021-05-17,0.4186,0.4173,0.4186,0.4173,2341.0
2021-05-17,0.41795,0.4174,0.41795,0.4174,2979.0
2021-05-17,0.41785,0.4173,0.41785,0.41785,1203.0
2021-05-17,0.41785,0.4178,0.4178,0.41785,712.0
2021-05-17,0.4176,0.4173,0.4173,0.417499,651.0
2021-05-17,0.4198,0.41765,0.41765,0.4198,52290.0
2021-05-17,0.4191,0.4185,0.4188,0.4191,613.0
2021-05-17,0.4192,0.4188,0.4188,0.419135,568.0
2021-05-17,0.4196,0.4179,0.4193,0.41875,11606.0
2021-05-17,0.4198,0.4181,0.4181,0.4198,20303.0
2021-05-17,0.4198,0.4195,0.4198,0.4195,1117.0
2021-05-17,0.4199,0.4195,0.4198,0.4199,37099.0
2021-05-17,0.4227,0.4196,0.4196,0.4202,42666.0
2021-05-17,0.420851,0.42075,0.42075,0.420851,300.0
2021-05-17,0.4216,0.4201,0.4201,0.4216,3500.0
2021-05-17,0.4229,0.42125,0.4216,0.4229,3664.0
2021-05-17,0.4236,0.422,0.4225,0.422,7185.0
2021-05-17,0.4225,0.4215,0.4225,0.4215,8188.0
2021-05-17,0.422,0.422,0.422,0.422,1786.0
2021-05-17,0.4224,0.4215,0.4219,0.4224,9476.0
2021-05-17,0.4218,0.4218,0.4218,0.4218,200.0
2021-05-17,0.4235,0.4218,0.4235,0.423,69087.0
2021-05-17,0.4243,0.423,0.423,0.423499,2823.0
2021-05-17,0.4234,0.4232,0.4232,0.4234,2680.0
2021-05-17,0.4236,0.4232,0.4232,0.4236,11685.0
2021-05-17,0.4232,0.4215,0.4232,0.4215,3524.0
2021-05-17,0.4232,0.4221,0.4221,0.4223,19601.0
2021-05-17,0.4228,0.421601,0.421601,0.4228,5426.0
2021-05-17,0.4232,0.4219,0.4232,0.4219,903.0
2021-05-17,0.423599,0.422401,0.422401,0.423599,2426.0
2021-05-17,0.4236,0.4233,0.4236,0.4233,10349.0
2021-05-17,0.4236,0.423,0.4233,0.423,2826.0
2021-05-17,0.4236,0.4233,0.4234,0.4233,6250.0
2021-05-17,0.4235,0.4231,0.4231,0.4233,2920.0
2021-05-17,0.4242,0.4231,0.4235,0.4242,39870.0
2021-05-17,0.4238,0.423201,0.423649,0.4233,6023.0
2021-05-17,0.4245,0.4237,0.4237,0.4241,4020.0
2021-05-17,0.4238,0.42,0.4238,0.4208,101431.0
2021-05-17,0.421599,0.4202,0.421599,0.4202,13027.0
2021-05-17,0.4203,0.4153,0.4203,0.4176,25109.0
2021-05-17,0.419899,0.4176,0.4176,0.4176,1700.0
2021-05-17,0.4181,0.4152,0.4174,0.4152,66055.0
2021-05-17,0.4181,0.4154,0.41665,0.417799,2926.0
2021-05-17,0.4181,0.4152,0.4157,0.4152,5373.0
2021-05-17,0.418,0.4152,0.4152,0.418,6720.0
2021-05-17,0.42,0.417499,0.417499,0.4178,3237.0
2021-05-17,0.4178,0.4178,0.4178,0.4178,146.0
2021-05-17,0.4178,0.416,0.4178,0.416,2579.0
2021-05-17,0.4179,0.416,0.416,0.4161,9440.0
2021-05-17,0.4189,0.4161,0.4161,0.4189,5899.0
2021-05-17,0.4185,0.4164,0.4165,0.4164,9380.0
2021-05-17,0.4175,0.41695,0.4175,0.4173,12015.0
2021-05-17,0.4175,0.417,0.4173,0.4175,10909.0
2021-05-17,0.4173,0.417,0.4173,0.417,660.0
2021-05-17,0.418,0.4171,0.4174,0.418,8520.0
2021-05-17,0.4245,0.4245,0.4245,0.4245,100.0
2021-05-17,0.4245,0.4245,0.4245,0.4245,100.0
2021-05-17,0.4245,0.4245,0.4245,0.4245,100.0
2021-05-17,0.4245,0.4245,0.4245,0.4245,530.0
2021-05-17,0.4244,0.4244,0.4244,0.4244,600.0
2021-05-17,0.4245,0.4245,0.4245,0.4245,365.0
2021-05-17,0.424,0.424,0.424,0.424,980.0
2021-05-17,0.425,0.4245,0.4245,0.425,355.0
2021-05-17,0.424,0.424,0.424,0.424,4002.0
2021-05-17,0.425,0.425,0.425,0.425,115.0
2021-05-17,0.425,0.424,0.424,0.425,295.0
2021-05-17,0.424,0.424,0.424,0.424,100.0
2021-05-17,0.425,0.425,0.425,0.425,1000.0
2021-05-17,0.425,0.4249,0.4249,0.425,1001.0
2021-05-17,0.424,0.424,0.424,0.424,200.0
2021-05-17,0.424,0.424,0.424,0.424,250.0
2021-05-17,0.4201,0.4201,0.4201,0.4201,1000.0
2021-05-17,0.4201,0.4201,0.4201,0.4201,419.0
2021-05-17,0.4201,0.4201,0.4201,0.4201,235.0
2021-05-17,0.423,0.423,0.423,0.423,3000.0
2021-05-17,0.4201,0.4201,0.4201,0.4201,1050.0
2021-05-17,0.424,0.424,0.424,0.424,640.0
2021-05-17,0.425,0.425,0.425,0.425,400.0
2021-05-17,0.425,0.425,0.425,0.425,11290.0
2021-05-17,0.425,0.425,0.425,0.425,100.0
2021-05-17,0.425,0.425,0.425,0.425,100.0
2021-05-17,0.423,0.423,0.423,0.423,1221.0
2021-05-17,0.425,0.425,0.425,0.425,1421.0
2021-05-17,0.425,0.425,0.425,0.425,579.0
2021-05-17,0.425,0.425,0.425,0.425,123.0
2021-05-17,0.425,0.425,0.425,0.425,500.0
2021-05-17,0.4231,0.4231,0.4231,0.4231,243.0
2021-05-17,0.425,0.425,0.425,0.425,1000.0
2021-05-17,0.4239,0.4239,0.4239,0.4239,1408.0
2021-05-18,0.425,0.425,0.425,0.425,391.0
2021-05-18,0.4288,0.4288,0.4288,0.4288,200.0
2021-05-18,0.4288,0.4288,0.4288,0.4288,100.0
2021-05-18,0.4288,0.4288,0.4288,0.4288,324.0
2021-05-18,0.4289,0.4289,0.4289,0.4289,100.0
2021-05-18,0.43,0.4289,0.4289,0.43,690.0
2021-05-18,0.43,0.43,0.43,0.43,300.0
2021-05-18,0.43,0.43,0.43,0.43,246.0
2021-05-18,0.43,0.43,0.43,0.43,1000.0
2021-05-18,0.43,0.43,0.43,0.43,100.0
2021-05-18,0.43,0.43,0.43,0.43,272.0
2021-05-18,0.4388,0.43,0.4388,0.43,9297.0
2021-05-18,0.4349,0.4349,0.4349,0.4349,500.0
2021-05-18,0.435,0.435,0.435,0.435,1400.0
2021-05-18,0.435,0.435,0.435,0.435,200.0
2021-05-18,0.435,0.435,0.435,0.435,150.0
2021-05-18,0.4302,0.4302,0.4302,0.4302,1000.0
2021-05-18,0.435,0.435,0.435,0.435,664.0
2021-05-18,0.435,0.435,0.435,0.435,4000.0
2021-05-18,0.4302,0.4295,0.4302,0.4295,10000.0
2021-05-18,0.4295,0.4292,0.4295,0.4292,3758.0
2021-05-18,0.4292,0.4292,0.4292,0.4292,118.0
2021-05-18,0.4288,0.4288,0.4288,0.4288,3498.0
2021-05-18,0.43,0.43,0.43,0.43,28000.0
2021-05-18,0.43,0.4297,0.4297,0.43,200.0
2021-05-18,0.43,0.43,0.43,0.43,1000.0
2021-05-18,0.434,0.4288,0.4339,0.4288,6498.0
2021-05-18,0.429,0.429,0.429,0.429,155.0
2021-05-18,0.43,0.41,0.43,0.425,15528.0
2021-05-18,0.43,0.4299,0.4299,0.43,200.0
2021-05-18,0.4299,0.4299,0.4299,0.4299,1029.0
2021-05-18,0.43,0.428,0.4299,0.43,1871.0
