time,high,low,open,close,volume
2021-05-21,20.47,20.4,20.46,20.4,2267.0
2021-05-21,20.48,20.48,20.48,20.48,226.0
2021-05-21,20.45,20.45,20.45,20.45,167.0
2021-05-21,20.45,20.43,20.45,20.43,811.0
2021-05-21,20.42,20.42,20.42,20.42,511.0
2021-05-21,20.42,20.4,20.42,20.4,1108.0
2021-05-21,20.41,20.38,20.4,20.39,1298.0
2021-05-21,20.39,20.39,20.39,20.39,351.0
2021-05-21,20.42,20.39,20.39,20.42,2916.0
2021-05-21,20.45,20.45,20.45,20.45,589.0
2021-05-21,20.48,20.42,20.43,20.48,1395.0
2021-05-21,20.5,20.47,20.48,20.47,675.0
2021-05-21,20.57,20.47,20.5,20.49,7771.0
2021-05-21,20.53,20.49,20.49,20.53,933.0
2021-05-21,20.59,20.48,20.59,20.51,7619.0
2021-05-21,20.55,20.5,20.51,20.55,2697.0
2021-05-21,20.58,20.51,20.52,20.58,3236.0
2021-05-21,20.6,20.57,20.58,20.6,5452.0
2021-05-21,20.79,20.61,20.61,20.79,11895.0
2021-05-21,20.79,20.48,20.75,20.6,28354.0
2021-05-21,20.58,20.54,20.57,20.58,5854.0
2021-05-21,20.68,20.59,20.59,20.6,8200.0
2021-05-21,20.65,20.56,20.65,20.57,1254.0
2021-05-21,20.6,20.55,20.56,20.6,5965.0
2021-05-21,20.63,20.58,20.6,20.58,2081.0
2021-05-21,20.63,20.63,20.63,20.63,100.0
2021-05-21,20.61,20.55,20.61,20.55,8729.0
2021-05-21,20.57,20.55,20.57,20.55,12142.0
2021-05-21,20.56,20.55,20.56,20.55,1422.0
2021-05-21,20.64,20.55,20.55,20.64,4896.0
2021-05-21,20.7,20.6,20.63,20.7,4990.0
2021-05-21,20.75,20.65,20.66,20.66,3847.0
2021-05-21,20.74,20.67,20.67,20.73,1425.0
2021-05-21,20.7,20.65,20.7,20.65,1104.0
2021-05-21,20.66,20.66,20.66,20.66,336.0
2021-05-21,20.68,20.64,20.64,20.68,1191.0
2021-05-21,20.66,20.62,20.65,20.66,5235.0
2021-05-21,20.62,20.5,20.62,20.5,40499.0
2021-05-21,20.51,20.5,20.5,20.51,14876.0
2021-05-21,20.56,20.5,20.56,20.51,2822.0
2021-05-21,20.54,20.5,20.51,20.54,4001.0
2021-05-21,20.55,20.55,20.55,20.55,664.0
2021-05-21,20.57,20.56,20.56,20.57,909.0
2021-05-21,20.59,20.57,20.59,20.58,1165.0
2021-05-21,20.6,20.57,20.58,20.6,1797.0
2021-05-21,20.6,20.57,20.6,20.57,1865.0
2021-05-21,20.57,20.55,20.57,20.57,2133.0
2021-05-21,20.56,20.55,20.56,20.55,1871.0
2021-05-21,20.56,20.51,20.53,20.56,4705.0
2021-05-21,20.57,20.53,20.57,20.53,1394.0
2021-05-21,20.53,20.53,20.53,20.53,3826.0
2021-05-21,20.56,20.55,20.55,20.56,615.0
2021-05-21,20.56,20.55,20.55,20.56,1119.0
2021-05-21,20.59,20.53,20.53,20.56,4098.0
2021-05-21,20.57,20.57,20.57,20.57,1222.0
2021-05-21,20.56,20.53,20.56,20.53,1720.0
2021-05-21,20.53,20.53,20.53,20.53,984.0
2021-05-21,20.52,20.5,20.52,20.51,14704.0
2021-05-21,20.52,20.51,20.51,20.52,911.0
2021-05-21,20.53,20.51,20.52,20.51,1857.0
2021-05-21,20.5,20.5,20.5,20.5,528.0
2021-05-21,20.54,20.52,20.52,20.54,783.0
2021-05-21,20.56,20.53,20.53,20.56,2879.0
2021-05-21,20.55,20.55,20.55,20.55,972.0
2021-05-21,20.55,20.55,20.55,20.55,258.0
2021-05-21,20.55,20.53,20.53,20.55,460.0
2021-05-21,20.54,20.53,20.54,20.53,375.0
2021-05-21,20.53,20.53,20.53,20.53,423.0
2021-05-21,20.54,20.54,20.54,20.54,570.0
2021-05-21,20.6,20.55,20.55,20.57,8445.0
2021-05-21,20.61,20.6,20.6,20.61,994.0
2021-05-21,20.7699,20.47,20.57,20.59,157551.0
2021-05-21,20.63,20.59,20.59,20.6001,5664.0
2021-05-21,20.68,20.6396,20.6396,20.65,10271.0
2021-05-21,20.68,20.65,20.65,20.66,18643.0
2021-05-21,20.7,20.65,20.67,20.7,15358.0
2021-05-21,20.73,20.7,20.7,20.7,17435.0
2021-05-21,20.72,20.64,20.68,20.7,26186.0
2021-05-21,20.6801,20.65,20.68,20.65,2157.0
2021-05-21,20.69,20.6,20.66,20.62,5676.0
2021-05-21,20.61,20.6,20.61,20.6,886.0
2021-05-21,20.65,20.56,20.6,20.57,4017.0
2021-05-21,20.59,20.53,20.54,20.54,6474.0
2021-05-21,20.57,20.52,20.54,20.57,3085.0
2021-05-21,20.62,20.59,20.59,20.6,6537.0
2021-05-21,20.59,20.58,20.59,20.58,1771.0
2021-05-21,20.5999,20.55,20.58,20.5999,8175.0
2021-05-21,20.6,20.58,20.6,20.6,3718.0
2021-05-21,20.59,20.58,20.59,20.59,876.0
2021-05-21,20.59,20.58,20.58,20.59,8994.0
2021-05-21,20.57,20.56,20.57,20.56,6772.0
2021-05-21,20.6,20.55,20.5504,20.59,3497.0
2021-05-21,20.65,20.56,20.56,20.6,9467.0
2021-05-21,20.61,20.56,20.61,20.57,10590.0
2021-05-21,20.5999,20.57,20.57,20.58,1467.0
2021-05-21,20.5952,20.56,20.56,20.57,3664.0
2021-05-21,20.59,20.56,20.56,20.5845,3300.0
2021-05-21,20.59,20.57,20.59,20.57,1030.0
2021-05-21,20.61,20.5799,20.5799,20.61,16647.0
2021-05-21,20.619,20.59,20.5901,20.619,10121.0
2021-05-21,20.61,20.58,20.61,20.58,2628.0
2021-05-21,20.64,20.6,20.6,20.6,11553.0
2021-05-21,20.63,20.6,20.63,20.61,1203.0
2021-05-21,20.66,20.6,20.6,20.65,2487.0
2021-05-21,20.66,20.62,20.66,20.65,2863.0
2021-05-21,20.65,20.62,20.65,20.63,3460.0
2021-05-21,20.65,20.63,20.64,20.65,9236.0
2021-05-21,20.66,20.64,20.65,20.65,7165.0
2021-05-21,20.65,20.64,20.65,20.64,4963.0
2021-05-21,20.66,20.62,20.64,20.63,8426.0
2021-05-21,20.65,20.6,20.62,20.6001,7765.0
2021-05-21,20.62,20.58,20.6001,20.58,8915.0
2021-05-21,20.58,20.55,20.58,20.56,13068.0
2021-05-21,20.55,20.5,20.55,20.51,23429.0
2021-05-21,20.55,20.45,20.55,20.45,26926.0
2021-05-21,20.52,20.43,20.46,20.43,8921.0
2021-05-21,20.47,20.45,20.45,20.45,4349.0
2021-05-21,20.48,20.45,20.47,20.48,8176.0
2021-05-21,20.5,20.45,20.48,20.45,10240.0
2021-05-21,20.46,20.45,20.46,20.46,761.0
2021-05-21,20.49,20.45,20.46,20.45,8048.0
2021-05-21,20.49,20.46,20.49,20.47,5521.0
2021-05-21,20.49,20.46,20.47,20.47,4541.0
2021-05-21,20.47,20.45,20.47,20.45,20643.0
2021-05-21,20.45,20.39,20.45,20.43,22528.0
2021-05-21,20.44,20.4,20.43,20.44,18031.0
2021-05-21,20.45,20.42,20.44,20.45,4967.0
2021-05-21,20.44,20.4,20.44,20.41,5700.0
2021-05-21,20.43,20.33,20.4,20.36,25241.0
2021-05-21,20.43,20.3801,20.39,20.42,12837.0
2021-05-21,20.44,20.4,20.42,20.44,4752.0
2021-05-21,20.45,20.4,20.44,20.42,7562.0
2021-05-21,20.42,20.38,20.41,20.38,4117.0
2021-05-21,20.38,20.31,20.38,20.34,19295.0
2021-05-21,20.4041,20.36,20.4041,20.36,4181.0
2021-05-21,20.42,20.3601,20.39,20.42,4037.0
2021-05-21,20.42,20.36,20.4001,20.4,7144.0
2021-05-21,20.46,20.36,20.4,20.42,13742.0
2021-05-21,20.46,20.42,20.42,20.45,14151.0
2021-05-21,20.46,20.4,20.46,20.44,3449.0
2021-05-21,20.4332,20.41,20.42,20.42,2342.0
2021-05-21,20.43,20.4,20.42,20.43,7884.0
2021-05-21,20.43,20.4,20.43,20.4299,6024.0
2021-05-21,20.42,20.41,20.41,20.41,3147.0
2021-05-21,20.44,20.41,20.42,20.42,3406.0
2021-05-21,20.44,20.41,20.42,20.43,5138.0
2021-05-21,20.44,20.42,20.44,20.44,3880.0
2021-05-21,20.48,20.43,20.43,20.48,17440.0
2021-05-21,20.5,20.48,20.48,20.48,8107.0
2021-05-21,20.4901,20.48,20.49,20.49,11555.0
2021-05-21,20.6,20.49,20.49,20.55,36590.0
2021-05-21,20.55,20.43,20.54,20.44,20317.0
2021-05-21,20.48,20.45,20.45,20.46,5064.0
2021-05-21,20.48,20.4,20.48,20.41,16787.0
2021-05-21,20.4501,20.43,20.44,20.45,5078.0
2021-05-21,20.49,20.45,20.45,20.49,2807.0
2021-05-21,20.54,20.49,20.49,20.5,13337.0
2021-05-21,20.5152,20.42,20.5,20.46,16724.0
2021-05-21,20.47,20.42,20.42,20.46,4822.0
2021-05-21,20.48,20.42,20.48,20.48,8819.0
2021-05-21,20.49,20.23,20.49,20.48,51211.0
2021-05-21,20.49,20.19,20.37,20.38,1211495.0
2021-05-21,20.54,20.3,20.39,20.519,457298.0
2021-05-21,20.78,20.49,20.52,20.7,605183.0
2021-05-21,20.88,20.66,20.71,20.7,773569.0
2021-05-21,20.72,20.4,20.72,20.42,511653.0
2021-05-21,20.46,20.02,20.43,20.0799,547286.0
2021-05-21,20.2,20.06,20.0762,20.11,337291.0
2021-05-21,20.24,20.1,20.11,20.2,192507.0
2021-05-21,20.28,20.08,20.2,20.21,258508.0
2021-05-21,20.2,20.08,20.2,20.16,148133.0
2021-05-21,20.15,19.98,20.15,20.0489,455745.0
2021-05-21,20.23,19.9901,20.05,20.03,260438.0
2021-05-21,20.06,19.94,20.03,20.0028,214190.0
2021-05-21,20.02,19.92,19.9819,19.9592,258174.0
2021-05-21,19.95,19.8,19.9401,19.82,321302.0
2021-05-21,19.8391,19.76,19.8,19.78,302714.0
2021-05-21,19.9999,19.68,19.784,19.932,402293.0
2021-05-21,20.12,19.91,19.93,20.0785,280434.0
2021-05-21,20.22,20.06,20.08,20.2,361562.0
2021-05-21,20.21,20.09,20.2,20.09,178684.0
2021-05-21,20.28,20.09,20.1,20.197,224131.0
2021-05-21,20.34,20.16,20.18,20.2342,225820.0
2021-05-21,20.28,20.181,20.24,20.25,113539.0
2021-05-21,20.36,20.165,20.25,20.35,167646.0
2021-05-21,20.44,20.31,20.35,20.38,238202.0
2021-05-21,20.48,20.35,20.3808,20.3502,237569.0
2021-05-21,20.44,20.355,20.355,20.38,117573.0
2021-05-21,20.53,20.35,20.375,20.51,197905.0
2021-05-21,20.54,20.45,20.51,20.475,165123.0
2021-05-21,20.54,20.4401,20.479,20.4619,141157.0
2021-05-21,20.58,20.39,20.48,20.41,262406.0
2021-05-21,20.5,20.41,20.4188,20.5,109731.0
2021-05-21,20.67,20.5,20.5,20.6249,264040.0
2021-05-21,20.7,20.6,20.625,20.65,157177.0
2021-05-21,20.75,20.64,20.655,20.675,244597.0
2021-05-21,20.69,20.59,20.67,20.6499,181581.0
2021-05-21,20.82,20.65,20.67,20.82,265322.0
2021-05-21,20.86,20.75,20.81,20.7601,262282.0
2021-05-21,20.81,20.74,20.763,20.7791,184624.0
2021-05-21,20.945,20.74,20.78,20.9157,336811.0
2021-05-21,20.925,20.82,20.9119,20.83,172881.0
2021-05-21,20.8465,20.7,20.84,20.71,192281.0
2021-05-21,20.79,20.7,20.715,20.74,145714.0
2021-05-21,20.79,20.72,20.73,20.77,96504.0
2021-05-21,20.781,20.695,20.77,20.73,129182.0
2021-05-21,20.74,20.52,20.7399,20.57,347617.0
2021-05-21,20.58,20.5,20.575,20.52,122170.0
2021-05-21,20.52,20.39,20.52,20.45,214600.0
2021-05-21,20.445,20.295,20.44,20.2999,226171.0
2021-05-21,20.38,20.29,20.295,20.35,222175.0
2021-05-21,20.475,20.35,20.35,20.43,343243.0
2021-05-21,20.46,20.4,20.4309,20.4278,153135.0
2021-05-21,20.58,20.4,20.42,20.57,166621.0
2021-05-21,20.63,20.56,20.58,20.6,216480.0
2021-05-21,20.6597,20.56,20.615,20.5718,162126.0
2021-05-21,20.65,20.55,20.57,20.65,97961.0
2021-05-21,20.6899,20.46,20.64,20.48,297545.0
2021-05-21,20.57,20.44,20.4832,20.495,129154.0
2021-05-21,20.54,20.46,20.49,20.525,98571.0
2021-05-21,20.67,20.515,20.53,20.63,145968.0
2021-05-21,20.7,20.6,20.625,20.68,137254.0
2021-05-21,20.83,20.67,20.68,20.81,267311.0
2021-05-21,20.83,20.78,20.8172,20.81,150756.0
2021-05-21,20.83,20.76,20.825,20.78,564858.0
2021-05-21,20.81,20.735,20.775,20.8,109915.0
2021-05-21,20.81,20.69,20.8,20.72,373509.0
2021-05-21,20.74,20.552,20.7291,20.6001,137127.0
2021-05-21,20.61,20.52,20.607,20.55,98507.0
2021-05-21,20.54,20.49,20.54,20.53,141578.0
2021-05-21,20.54,20.43,20.54,20.48,186525.0
2021-05-21,20.48,20.38,20.47,20.41,159122.0
2021-05-21,20.45,20.36,20.4099,20.4,112027.0
2021-05-21,20.41,20.355,20.41,20.355,88628.0
2021-05-21,20.41,20.33,20.35,20.3982,163884.0
2021-05-21,20.41,20.35,20.4,20.38,100248.0
2021-05-21,20.47,20.38,20.3899,20.45,126824.0
2021-05-21,20.4698,20.365,20.45,20.365,128778.0
2021-05-21,20.36,20.29,20.36,20.33,168067.0
2021-05-21,20.34,20.2,20.34,20.2081,177222.0
2021-05-21,20.28,20.21,20.21,20.27,112657.0
2021-05-21,20.34,20.24,20.265,20.33,96227.0
2021-05-21,20.35,20.28,20.34,20.3,80610.0
2021-05-21,20.39,20.27,20.2901,20.37,131045.0
2021-05-21,20.39,20.34,20.37,20.3562,154566.0
2021-05-21,20.3791,20.28,20.37,20.2801,64531.0
2021-05-21,20.36,20.28,20.285,20.36,44054.0
2021-05-21,20.38,20.3101,20.36,20.356,95764.0
2021-05-21,20.365,20.31,20.35,20.335,44392.0
2021-05-21,20.39,20.325,20.3399,20.385,62632.0
2021-05-21,20.45,20.36,20.39,20.44,88988.0
2021-05-21,20.49,20.4,20.4319,20.415,104556.0
2021-05-21,20.42,20.39,20.4,20.3995,50162.0
2021-05-21,20.395,20.28,20.39,20.28,93941.0
2021-05-21,20.3,20.21,20.29,20.249,76348.0
2021-05-21,20.26,20.21,20.24,20.23,52976.0
2021-05-21,20.2692,20.21,20.24,20.225,55831.0
2021-05-21,20.32,20.23,20.23,20.3163,42461.0
2021-05-21,20.35,20.29,20.31,20.2993,58086.0
2021-05-21,20.37,20.28,20.295,20.37,49763.0
2021-05-21,20.42,20.335,20.37,20.4018,64201.0
2021-05-21,20.46,20.39,20.4,20.43,48867.0
2021-05-21,20.5,20.43,20.43,20.49,116439.0
2021-05-21,20.4934,20.41,20.48,20.415,50597.0
2021-05-21,20.569,20.41,20.41,20.55,89921.0
2021-05-21,20.6283,20.51,20.555,20.5102,128002.0
2021-05-21,20.58,20.5101,20.519,20.5699,64354.0
2021-05-21,20.575,20.5115,20.57,20.565,56768.0
2021-05-21,20.56,20.51,20.56,20.535,31336.0
2021-05-21,20.55,20.5,20.5377,20.51,68041.0
2021-05-21,20.56,20.51,20.51,20.5136,32098.0
2021-05-21,20.54,20.5,20.52,20.52,34924.0
2021-05-21,20.61,20.52,20.52,20.57,70917.0
2021-05-21,20.6,20.56,20.57,20.59,33382.0
2021-05-21,20.585,20.53,20.585,20.54,42107.0
2021-05-21,20.57,20.51,20.5388,20.5532,31083.0
2021-05-21,20.65,20.555,20.555,20.595,92040.0
2021-05-21,20.6,20.54,20.59,20.56,55375.0
2021-05-21,20.551,20.41,20.551,20.42,161772.0
2021-05-21,20.45,20.35,20.415,20.429,95656.0
2021-05-21,20.4499,20.41,20.4218,20.42,37035.0
2021-05-21,20.4799,20.42,20.43,20.45,44859.0
2021-05-21,20.55,20.45,20.45,20.53,76099.0
2021-05-21,20.59,20.5211,20.53,20.58,50334.0
2021-05-21,20.63,20.567,20.5824,20.59,64992.0
2021-05-21,20.59,20.52,20.59,20.5701,45532.0
2021-05-21,20.61,20.54,20.6,20.61,54961.0
2021-05-21,20.62,20.58,20.605,20.591,19117.0
2021-05-21,20.61,20.54,20.5989,20.54,61355.0
2021-05-21,20.5892,20.53,20.535,20.58,34445.0
2021-05-21,20.68,20.58,20.58,20.68,129638.0
2021-05-21,20.74,20.67,20.6736,20.7,129994.0
2021-05-21,20.73,20.675,20.705,20.725,44777.0
2021-05-21,20.73,20.665,20.71,20.71,73975.0
2021-05-21,20.72,20.69,20.72,20.71,26607.0
2021-05-21,20.795,20.71,20.71,20.72,108966.0
2021-05-21,20.765,20.7109,20.7109,20.745,89352.0
2021-05-21,20.745,20.71,20.74,20.74,78965.0
2021-05-21,20.78,20.74,20.7413,20.775,97772.0
2021-05-21,20.8,20.77,20.78,20.785,101524.0
2021-05-21,20.8,20.75,20.785,20.76,60239.0
2021-05-21,20.765,20.71,20.7592,20.71,86031.0
2021-05-21,20.72,20.65,20.71,20.6896,154380.0
2021-05-21,20.77,20.69,20.69,20.765,107628.0
2021-05-21,20.77,20.67,20.7692,20.69,48644.0
2021-05-21,20.7,20.61,20.6989,20.61,70832.0
2021-05-21,20.64,20.56,20.61,20.57,92775.0
2021-05-21,20.62,20.55,20.56,20.57,87266.0
2021-05-21,20.63,20.565,20.5728,20.61,42854.0
2021-05-21,20.6699,20.615,20.615,20.64,60751.0
2021-05-21,20.72,20.64,20.66,20.6808,75305.0
2021-05-21,20.73,20.68,20.68,20.7212,61881.0
2021-05-21,20.745,20.71,20.722,20.735,54080.0
2021-05-21,20.735,20.67,20.73,20.71,46430.0
2021-05-21,20.785,20.71,20.725,20.76,52237.0
2021-05-21,20.8,20.76,20.7693,20.785,58864.0
2021-05-21,20.84,20.78,20.78,20.8,124536.0
2021-05-21,20.93,20.8,20.81,20.9181,191325.0
2021-05-21,20.99,20.9,20.92,20.975,281907.0
2021-05-21,21.03,20.96,20.98,21.015,300008.0
2021-05-21,21.24,21.005,21.01,21.23,382420.0
2021-05-21,21.25,20.99,21.2381,21.09,396943.0
2021-05-21,21.11,21.01,21.09,21.01,160311.0
2021-05-21,21.03,20.98,21.01,20.99,191260.0
2021-05-21,21.13,20.98,20.991,21.105,174795.0
2021-05-21,21.148,21.06,21.1,21.115,164776.0
2021-05-21,21.131,21.055,21.11,21.069,90579.0
2021-05-21,21.2,21.07,21.08,21.19,168068.0
2021-05-21,21.19,21.12,21.19,21.16,148209.0
2021-05-21,21.19,20.96,21.1696,21.01,243002.0
2021-05-21,21.069,20.97,21.01,21.0282,123020.0
2021-05-21,21.0683,20.98,21.02,21.0655,94955.0
2021-05-21,21.14,21.0205,21.061,21.13,77939.0
2021-05-21,21.18,21.11,21.13,21.17,158496.0
2021-05-21,21.22,21.14,21.18,21.22,120531.0
2021-05-21,21.22,21.15,21.21,21.1659,136666.0
2021-05-21,21.17,21.0806,21.1508,21.13,90126.0
2021-05-21,21.15,21.07,21.12,21.0801,49634.0
2021-05-21,21.17,21.08,21.09,21.1572,58597.0
2021-05-21,21.18,21.09,21.15,21.16,50060.0
2021-05-21,21.2,21.15,21.17,21.19,129510.0
2021-05-21,21.21,21.16,21.185,21.165,106618.0
2021-05-21,21.23,21.15,21.17,21.23,65882.0
2021-05-21,21.4,21.225,21.23,21.3,458850.0
2021-05-21,21.35,21.25,21.3,21.325,152193.0
2021-05-21,21.33,21.28,21.33,21.3,102602.0
2021-05-21,21.33,21.22,21.31,21.285,110791.0
2021-05-21,21.38,21.2898,21.29,21.311,122697.0
2021-05-21,21.39,21.3,21.315,21.375,119900.0
2021-05-21,21.375,21.26,21.375,21.2718,158243.0
2021-05-21,21.35,21.275,21.275,21.315,96881.0
2021-05-21,21.32,21.22,21.32,21.245,108765.0
2021-05-21,21.2785,21.21,21.2499,21.21,107439.0
2021-05-21,21.23,21.13,21.22,21.165,107562.0
2021-05-21,21.17,21.11,21.16,21.1404,60507.0
2021-05-21,21.26,21.14,21.15,21.23,92784.0
2021-05-21,21.29,21.23,21.2399,21.265,79979.0
2021-05-21,21.27,21.16,21.265,21.16,100775.0
2021-05-21,21.19,21.15,21.1615,21.1692,42237.0
2021-05-21,21.17,21.12,21.1611,21.165,61981.0
2021-05-21,21.2,21.15,21.17,21.195,73173.0
2021-05-21,21.22,21.12,21.2,21.1314,74969.0
2021-05-21,21.17,21.13,21.14,21.13,44742.0
2021-05-21,21.18,21.08,21.139,21.155,79928.0
2021-05-21,21.1854,21.1,21.155,21.1278,51250.0
2021-05-21,21.2,21.12,21.1282,21.14,66667.0
2021-05-21,21.165,21.05,21.1477,21.06,81431.0
2021-05-21,21.12,21.04,21.055,21.11,91086.0
2021-05-21,21.13,21.07,21.12,21.13,46135.0
2021-05-21,21.19,21.13,21.13,21.17,122851.0
2021-05-21,21.21,21.14,21.17,21.205,67570.0
2021-05-21,21.21,21.16,21.21,21.2098,103712.0
2021-05-21,21.25,21.203,21.21,21.22,62159.0
2021-05-21,21.23,21.14,21.22,21.18,85090.0
2021-05-21,21.2,21.16,21.18,21.18,42021.0
2021-05-21,21.19,21.14,21.18,21.1689,37160.0
2021-05-21,21.1999,21.15,21.17,21.1791,42242.0
2021-05-21,21.22,21.16,21.171,21.2,103596.0
2021-05-21,21.27,21.205,21.21,21.225,152694.0
