time,high,low,open,close,volume
2021-05-17,0.4529,0.4483,0.4529,0.45,17024
2021-05-17,0.447,0.4412,0.4445,0.447,4620
2021-05-17,0.445,0.4412,0.445,0.4412,533
2021-05-17,0.444,0.4325,0.444,0.4325,16297
2021-05-17,0.4333,0.4311,0.432,0.4325,6367
2021-05-17,0.4393,0.4311,0.4325,0.435,9651
2021-05-17,0.44,0.433,0.433,0.44,3500
2021-05-17,0.4357,0.435,0.4357,0.435,500
2021-05-17,0.435,0.43,0.435,0.43,29022
2021-05-17,0.435,0.43,0.4313,0.43,16132
2021-05-17,0.447,0.43,0.43,0.447,13525
2021-05-17,0.4499,0.447,0.447,0.449,13100
2021-05-17,0.45,0.449,0.449,0.45,4035
2021-05-17,0.475,0.43,0.449,0.45,141390
2021-05-17,0.453,0.453,0.453,0.453,200
2021-05-17,0.452,0.449,0.452,0.449,11800
2021-05-17,0.4491,0.4491,0.4491,0.4491,200
2021-05-17,0.4491,0.445,0.4491,0.445,400
2021-05-17,0.4493,0.44,0.4479,0.44,22300
2021-05-17,0.4427,0.4381,0.4427,0.4381,2260
2021-05-17,0.443,0.436,0.443,0.438,16176
2021-05-17,0.4369,0.4316,0.4361,0.4335,32054
2021-05-17,0.4335,0.4315,0.4335,0.4315,8238
2021-05-17,0.4411,0.4312,0.4315,0.4399,5198
2021-05-17,0.4496,0.4405,0.4405,0.4496,750
2021-05-17,0.444,0.4399,0.4399,0.444,2601
2021-05-17,0.4391,0.4391,0.4391,0.4391,820
2021-05-17,0.4395,0.435,0.439,0.435,7200
2021-05-17,0.4498,0.435,0.435,0.4498,30118
2021-05-17,0.4499,0.4499,0.4499,0.4499,3334
2021-05-17,0.4531,0.443,0.443,0.45,31344
2021-05-17,0.4567,0.4567,0.4567,0.4567,250
2021-05-17,0.4575,0.455,0.4575,0.455,800
2021-05-17,0.4549,0.45,0.4549,0.45,17580
2021-05-17,0.4504,0.45,0.4504,0.45,900
2021-05-17,0.4521,0.4506,0.4521,0.4506,800
2021-05-17,0.4505,0.4505,0.4505,0.4505,4663
2021-05-17,0.45,0.45,0.45,0.45,15982
2021-05-17,0.4505,0.4505,0.4505,0.4505,201
2021-05-17,0.4501,0.4501,0.4501,0.4501,5500
2021-05-17,0.45,0.45,0.45,0.45,200
2021-05-17,0.45,0.45,0.45,0.45,2633
2021-05-17,0.4471,0.44,0.4471,0.44,10100
2021-05-17,0.444,0.44,0.44,0.443,10446
2021-05-17,0.44,0.44,0.44,0.44,20000
2021-05-17,0.4433,0.4413,0.4433,0.4413,300
2021-05-17,0.44,0.44,0.44,0.44,10500
2021-05-17,0.4436,0.44,0.44,0.44,11060
2021-05-17,0.44,0.44,0.44,0.44,12700
2021-05-17,0.4491,0.4471,0.4471,0.4489,300
2021-05-17,0.445,0.4405,0.445,0.4405,13205
2021-05-17,0.4402,0.4401,0.4402,0.4401,400
2021-05-17,0.4416,0.441,0.4416,0.441,339
2021-05-17,0.4402,0.4401,0.4402,0.4401,7800
2021-05-17,0.4401,0.4401,0.4401,0.4401,10000
2021-05-17,0.4402,0.4402,0.4402,0.4402,3711
2021-05-17,0.4497,0.4401,0.4401,0.4401,30910
2021-05-17,0.4413,0.4398,0.4413,0.4398,18280
2021-05-17,0.4365,0.4365,0.4365,0.4365,200
2021-05-17,0.437,0.437,0.437,0.437,3750
2021-05-17,0.44,0.435,0.4361,0.44,65953
2021-05-17,0.44,0.44,0.44,0.44,437
2021-05-17,0.44,0.4326,0.44,0.435,22353
2021-05-17,0.4343,0.4325,0.4343,0.4325,23020
2021-05-17,0.4379,0.433,0.433,0.433,3161
2021-05-17,0.435,0.4319,0.435,0.4326,28363
2021-05-17,0.44,0.4395,0.44,0.44,1129
2021-05-17,0.44,0.434,0.4371,0.434,33552
2021-05-17,0.4396,0.434,0.4395,0.434,20214
2021-05-17,0.4395,0.4381,0.4387,0.4395,750
2021-05-17,0.4386,0.436,0.4386,0.436,5873
2021-05-17,0.4341,0.4341,0.4341,0.4341,3000
2021-05-17,0.4351,0.435,0.4351,0.435,16679
2021-05-17,0.4357,0.435,0.435,0.435,5345
2021-05-17,0.435,0.4346,0.435,0.4346,2308
2021-05-17,0.435,0.434,0.435,0.434,53871
2021-05-17,0.4343,0.4341,0.4341,0.4341,3601
2021-05-17,0.4343,0.4316,0.434,0.4316,14399
2021-05-17,0.4316,0.4316,0.4316,0.4316,4605
2021-05-17,0.434,0.4316,0.434,0.4316,2496
2021-05-17,0.4318,0.4317,0.4317,0.4318,271
2021-05-17,0.4318,0.4306,0.4318,0.4306,15831
2021-05-17,0.431,0.43,0.431,0.43,39449
2021-05-17,0.43,0.43,0.43,0.43,5382
2021-05-17,0.43,0.43,0.43,0.43,2526
2021-05-17,0.43,0.43,0.43,0.43,323
2021-05-17,0.4306,0.419,0.428,0.4245,455364
2021-05-17,0.43,0.4201,0.4201,0.4299,352222
2021-05-17,0.434,0.4299,0.4299,0.434,52187
2021-05-17,0.437,0.432,0.433,0.4365,145878
2021-05-17,0.437,0.4331,0.436999,0.4369,25693
2021-05-17,0.4394,0.4363,0.437,0.438,31948
2021-05-17,0.44,0.4374,0.4374,0.44,141289
2021-05-17,0.4496,0.4364,0.44,0.4496,237198
2021-05-17,0.4496,0.4449,0.4484,0.4469,11225
2021-05-17,0.449,0.4456,0.4489,0.4467,21303
2021-05-17,0.447899,0.4459,0.4464,0.4459,78230
2021-05-17,0.4459,0.4403,0.4459,0.4403,41994
2021-05-17,0.4448,0.4406,0.442099,0.44375,83383
2021-05-17,0.4447,0.44275,0.4447,0.4434,10881
2021-05-17,0.45,0.4434,0.4439,0.446205,32366
2021-05-17,0.4489,0.4457,0.4459,0.4479,19610
2021-05-17,0.4469,0.4458,0.446,0.4461,37078
2021-05-17,0.448,0.4461,0.4469,0.4464,39745
2021-05-17,0.4466,0.4459,0.4464,0.4459,18041
2021-05-17,0.4459,0.4432,0.4459,0.4453,31116
2021-05-17,0.445,0.4434,0.443479,0.445,9330
2021-05-17,0.4462,0.44465,0.445,0.4453,12299
2021-05-17,0.4472,0.4456,0.4462,0.4467,29387
2021-05-17,0.4462,0.445201,0.4456,0.4453,4306
2021-05-17,0.4456,0.4453,0.4455,0.44555,21912
2021-05-17,0.4456,0.4455,0.4456,0.4456,23873
2021-05-17,0.4472,0.445501,0.44555,0.4468,19353
2021-05-17,0.4494,0.4468,0.4468,0.4493,31263
2021-05-17,0.4535,0.4495,0.4495,0.4535,73533
2021-05-17,0.4579,0.454,0.454,0.4579,107683
2021-05-17,0.45715,0.451501,0.4567,0.4543,7153
2021-05-17,0.4546,0.4535,0.454,0.4535,7427
2021-05-17,0.454,0.452851,0.454,0.4529,4220
2021-05-17,0.4534,0.447,0.4534,0.4486,29316
2021-05-17,0.4524,0.4475,0.45,0.4477,47400
2021-05-17,0.449999,0.447701,0.4489,0.448851,7996
2021-05-17,0.45,0.447892,0.4479,0.449,16977
2021-05-17,0.4507,0.44801,0.449,0.4494,13007
2021-05-17,0.4499,0.4491,0.4493,0.4492,29993
2021-05-17,0.4492,0.4489,0.44915,0.449,26552
2021-05-17,0.449,0.4479,0.44895,0.4481,66289
2021-05-17,0.4489,0.4477,0.4483,0.4485,5829
2021-05-17,0.448999,0.448,0.4485,0.448,27547
2021-05-17,0.4493,0.4481,0.4481,0.4486,76944
2021-05-17,0.44945,0.4486,0.4488,0.4491,1911
2021-05-17,0.45,0.4495,0.4496,0.4499,26816
2021-05-17,0.44995,0.449801,0.4499,0.44995,19091
2021-05-17,0.45,0.4499,0.44995,0.45,9358
2021-05-17,0.45,0.4498,0.44995,0.4499,54303
2021-05-17,0.45,0.4499,0.45,0.45,4154
2021-05-17,0.45,0.4499,0.45,0.4499,9916
2021-05-17,0.45,0.4499,0.45,0.45,4922
2021-05-17,0.45,0.4498,0.45,0.4498,66205
2021-05-17,0.4499,0.4464,0.4499,0.4464,79277
2021-05-17,0.446,0.4431,0.446,0.4438,29691
2021-05-17,0.444,0.4381,0.444,0.44015,125219
2021-05-17,0.4394,0.4367,0.4388,0.43835,131463
2021-05-17,0.44,0.4353,0.436801,0.44,36533
2021-05-17,0.441,0.4385,0.4397,0.4393,22468
2021-05-17,0.4399,0.4356,0.4393,0.4356,11470
2021-05-17,0.4399,0.4386,0.4399,0.438601,9239
2021-05-17,0.4399,0.435601,0.4386,0.4393,1241
2021-05-17,0.4399,0.4357,0.4393,0.436,16587
2021-05-17,0.438999,0.4352,0.438999,0.4352,14743
2021-05-17,0.4363,0.435381,0.4354,0.4363,12283
2021-05-17,0.4363,0.435686,0.4363,0.4357,6759
2021-05-17,0.4363,0.435,0.4357,0.435,14370
2021-05-17,0.4375,0.43505,0.43505,0.4375,4065
2021-05-17,0.4389,0.4354,0.43645,0.4389,8343
2021-05-17,0.438999,0.436001,0.4383,0.438,33213
2021-05-17,0.439,0.4365,0.438999,0.438249,22456
2021-05-17,0.44,0.439399,0.439399,0.44,24337
2021-05-17,0.4405,0.4385,0.4385,0.439999,44557
2021-05-17,0.4438,0.44,0.44,0.4422,21661
2021-05-17,0.4437,0.443366,0.4437,0.4436,2915
2021-05-17,0.4496,0.4405,0.4433,0.4494,17759
2021-05-17,0.448,0.4456,0.448,0.4476,8574
2021-05-17,0.4476,0.4459,0.4464,0.4459,14299
2021-05-17,0.447599,0.4442,0.4459,0.4459,3621
2021-05-17,0.4485,0.445,0.4459,0.4481,11497
2021-05-17,0.4484,0.4476,0.4476,0.4481,5680
2021-05-17,0.4486,0.4478,0.4478,0.4486,29672
2021-05-17,0.4483,0.4482,0.4482,0.4482,4003
2021-05-17,0.4483,0.4472,0.4482,0.4481,7829
2021-05-17,0.4482,0.4481,0.4482,0.4482,6050
2021-05-17,0.4481,0.4461,0.4481,0.4467,13852
2021-05-17,0.448,0.4455,0.4466,0.4458,18237
2021-05-17,0.4458,0.4454,0.4456,0.4458,14350
2021-05-17,0.4455,0.4455,0.4455,0.4455,1149
2021-05-17,0.4455,0.445,0.4455,0.4452,13956
2021-05-17,0.4453,0.4452,0.4453,0.4452,4383
2021-05-17,0.445,0.4414,0.445,0.4414,24342
2021-05-17,0.443299,0.442,0.443299,0.442,623
2021-05-17,0.442,0.4414,0.442,0.4414,2716
2021-05-17,0.4428,0.4418,0.4421,0.4428,3107
2021-05-17,0.4428,0.4428,0.4428,0.4428,326
2021-05-17,0.4428,0.4418,0.4424,0.441901,4635
2021-05-17,0.4428,0.442,0.4428,0.442501,2681
2021-05-17,0.4428,0.4422,0.4422,0.4428,14344
2021-05-17,0.4434,0.4425,0.4426,0.4425,6683
2021-05-17,0.4425,0.4413,0.4425,0.4413,4328
2021-05-17,0.4414,0.44,0.4413,0.4401,8296
2021-05-17,0.4404,0.4401,0.4401,0.4403,4761
2021-05-17,0.4405,0.44,0.4404,0.4401,58324
2021-05-17,0.4401,0.44,0.4401,0.44,16014
2021-05-17,0.4401,0.44,0.4401,0.44,2100
2021-05-17,0.4401,0.44,0.44,0.44,3558
2021-05-17,0.44,0.4399,0.44,0.4399,2899
2021-05-17,0.4398,0.4397,0.4398,0.4397,2708
2021-05-17,0.4396,0.436,0.4396,0.436,5479
2021-05-17,0.4398,0.435,0.4356,0.4398,31862
2021-05-17,0.4391,0.4353,0.437125,0.4369,6658
2021-05-17,0.4383,0.4357,0.4368,0.4381,15251
2021-05-17,0.437749,0.437201,0.437201,0.437749,3120
2021-05-17,0.4399,0.4382,0.4382,0.4385,6727
2021-05-17,0.44,0.4377,0.4392,0.4378,12886
2021-05-17,0.439999,0.4384,0.4395,0.439999,4666
2021-05-17,0.44,0.4387,0.43871,0.4399,1845
2021-05-17,0.44,0.439,0.44,0.44,13594
2021-05-17,0.44,0.438701,0.44,0.4397,4717
2021-05-17,0.44,0.4394,0.44,0.439899,5696
2021-05-17,0.4392,0.4379,0.4392,0.438,4256
2021-05-17,0.4384,0.437775,0.438,0.4378,5004
2021-05-17,0.4378,0.435,0.4378,0.4351,18815
2021-05-17,0.4351,0.43445,0.4351,0.434899,137076
2021-05-17,0.4374,0.435,0.435,0.4373,65537
2021-05-17,0.4373,0.4351,0.437199,0.4354,2020
2021-05-17,0.438,0.4364,0.4365,0.4378,7084
2021-05-17,0.44,0.438,0.438,0.44,35860
2021-05-17,0.44,0.4384,0.44,0.4393,6929
2021-05-17,0.439,0.4385,0.4385,0.4388,883
2021-05-17,0.439,0.4371,0.439,0.4379,12875
2021-05-17,0.4394,0.4385,0.438549,0.4394,1709
2021-05-17,0.4394,0.4393,0.4394,0.439398,3559
2021-05-17,0.44,0.4394,0.4394,0.44,4888
2021-05-17,0.4432,0.437,0.44,0.4416,133609
2021-05-17,0.44,0.437101,0.44,0.438499,2991
2021-05-17,0.4399,0.438501,0.4394,0.4399,1971
2021-05-17,0.4398,0.437101,0.437101,0.4398,1652
2021-05-17,0.4426,0.4392,0.4397,0.4418,17425
2021-05-17,0.4406,0.4374,0.4401,0.4398,5281
2021-05-17,0.4399,0.438649,0.4389,0.4399,4380
2021-05-17,0.4399,0.439,0.4399,0.439,819
2021-05-17,0.4382,0.4378,0.4382,0.4379,510
2021-05-17,0.438,0.4377,0.438,0.4377,3952
2021-05-17,0.438,0.4374,0.4374,0.438,28300
2021-05-17,0.4395,0.4376,0.4376,0.437601,7927
2021-05-17,0.4395,0.4376,0.439499,0.4376,8361
2021-05-17,0.4391,0.4376,0.4384,0.4376,4287
2021-05-17,0.438986,0.4376,0.4376,0.438986,1315
2021-05-17,0.439,0.437701,0.438999,0.438999,4124
2021-05-17,0.439,0.4378,0.4378,0.439,1100
2021-05-17,0.439,0.4382,0.4382,0.439,20346
2021-05-17,0.4387,0.438,0.438451,0.4385,7138
2021-05-17,0.4389,0.4381,0.4381,0.4387,5946
2021-05-17,0.4389,0.4387,0.4387,0.438775,1215
2021-05-17,0.439299,0.439,0.439151,0.439,13316
2021-05-17,0.4394,0.439,0.439,0.4393,65522
2021-05-17,0.4393,0.439101,0.439101,0.439249,11301
2021-05-17,0.4394,0.439101,0.439101,0.4394,468
2021-05-17,0.439251,0.439201,0.439251,0.439201,779
2021-05-17,0.4394,0.43915,0.4394,0.43915,5721
2021-05-17,0.43911,0.43911,0.43911,0.43911,173
2021-05-17,0.4392,0.4375,0.4391,0.4375,79999
2021-05-17,0.4375,0.437,0.4375,0.437,93765
2021-05-17,0.4371,0.437,0.437,0.4371,9745
2021-05-17,0.4371,0.4352,0.437,0.4353,34874
2021-05-17,0.4418,0.43575,0.4359,0.439425,116367
2021-05-17,0.4404,0.4359,0.439475,0.437349,67108
2021-05-17,0.4387,0.4349,0.437349,0.4355,20934
2021-05-17,0.4362,0.4354,0.4354,0.4362,5584
2021-05-17,0.4363,0.436,0.4363,0.4361,10234
2021-05-17,0.4387,0.4387,0.4387,0.4387,738
2021-05-17,0.436678,0.4365,0.436678,0.4365,1402
2021-05-17,0.438699,0.438699,0.438699,0.438699,214
2021-05-17,0.4387,0.4321,0.4387,0.4332,65522
2021-05-17,0.4364,0.4339,0.4364,0.4357,1347
2021-05-17,0.436292,0.433901,0.433901,0.436292,3154
2021-05-17,0.4344,0.4342,0.4343,0.4342,1419
2021-05-17,0.4349,0.4328,0.4346,0.4328,13415
2021-05-17,0.433599,0.433201,0.433599,0.4333,1011
2021-05-17,0.435,0.4336,0.4349,0.4346,30396
2021-05-17,0.4349,0.4342,0.4349,0.434549,3462
2021-05-17,0.4347,0.4341,0.4341,0.4347,2726
2021-05-17,0.4349,0.4344,0.4344,0.4349,6286
2021-05-17,0.435,0.4349,0.435,0.4349,2700
2021-05-17,0.435,0.4349,0.435,0.43495,18685
2021-05-17,0.435,0.4349,0.4349,0.4349,14495
2021-05-17,0.435,0.4349,0.43495,0.434998,26949
2021-05-17,0.435,0.4349,0.435,0.434998,9138
2021-05-17,0.435,0.435,0.435,0.435,3570
2021-05-17,0.4388,0.435,0.435,0.4388,6370
2021-05-17,0.4374,0.435401,0.435401,0.4371,3389
2021-05-17,0.4387,0.4354,0.4387,0.4354,3968
2021-05-17,0.43655,0.4354,0.4354,0.43655,9145
2021-05-17,0.44,0.433,0.4367,0.439548,159005
2021-05-17,0.4378,0.4331,0.4331,0.4378,2090
2021-05-17,0.4387,0.4369,0.4376,0.438,3344
2021-05-17,0.44,0.4375,0.438,0.4394,26662
2021-05-17,0.4445,0.4394,0.4394,0.4445,34850
2021-05-17,0.4416,0.4402,0.440201,0.440201,2556
2021-05-17,0.4402,0.4401,0.4402,0.4401,2301
2021-05-17,0.4402,0.4398,0.4402,0.4399,21605
2021-05-17,0.4398,0.438,0.4398,0.4381,3058
2021-05-17,0.4381,0.435,0.4381,0.4351,31155
2021-05-17,0.438099,0.4351,0.4351,0.438099,6226
2021-05-17,0.4381,0.4356,0.4372,0.438,20979
2021-05-17,0.4381,0.4381,0.4381,0.4381,164
2021-05-17,0.438,0.437999,0.437999,0.438,1100
2021-05-17,0.4379,0.435,0.436649,0.436,19161
2021-05-17,0.4379,0.436449,0.436449,0.4379,608
2021-05-17,0.4379,0.4353,0.4379,0.4373,459
2021-05-17,0.4379,0.4352,0.4368,0.4354,4563
2021-05-17,0.4379,0.4379,0.4379,0.4379,195
2021-05-17,0.437899,0.4352,0.435403,0.437899,9818
2021-05-17,0.4379,0.4351,0.4353,0.437899,6298
2021-05-17,0.437,0.4361,0.4361,0.437,3775
2021-05-17,0.4374,0.437,0.4374,0.4373,2621
2021-05-17,0.4374,0.4371,0.4374,0.4371,6150
2021-05-17,0.4374,0.4352,0.437,0.4352,29618
2021-05-17,0.437,0.4351,0.4351,0.437,1006
2021-05-17,0.4371,0.437,0.437,0.4371,488
2021-05-17,0.4371,0.4351,0.4371,0.4351,5305
2021-05-17,0.4355,0.435,0.4355,0.435,2546
2021-05-17,0.4351,0.43501,0.4351,0.4351,6242
2021-05-17,0.4352,0.4351,0.4351,0.4351,10474
2021-05-17,0.4354,0.435196,0.4352,0.4352,13901
2021-05-17,0.4352,0.435,0.4351,0.4352,23014
2021-05-17,0.4352,0.435,0.4351,0.4351,14994
2021-05-17,0.437545,0.4351,0.4351,0.4365,17983
2021-05-17,0.437,0.437,0.437,0.437,391
2021-05-17,0.4369,0.4361,0.4361,0.436375,3087
2021-05-17,0.437,0.4361,0.4365,0.4362,13732
2021-05-17,0.4363,0.4363,0.4363,0.4363,700
2021-05-17,0.4369,0.4364,0.4369,0.4364,477
2021-05-17,0.4363,0.4363,0.4363,0.4363,753
2021-05-17,0.4366,0.4352,0.4363,0.436049,4516
2021-05-17,0.4361,0.4352,0.4361,0.4352,10251
2021-05-17,0.4369,0.435,0.4369,0.435,10242
2021-05-17,0.4369,0.435,0.4369,0.435,6907
2021-05-17,0.4353,0.4351,0.4352,0.43515,12865
2021-05-17,0.4352,0.4352,0.4352,0.4352,1057
2021-05-17,0.4353,0.435,0.4351,0.435025,14001
2021-05-17,0.4368,0.4351,0.4353,0.4355,10581
2021-05-17,0.43515,0.435,0.43515,0.435,14523
2021-05-17,0.435,0.4341,0.435,0.4348,17402
2021-05-17,0.4348,0.4341,0.4341,0.43415,7263
2021-05-17,0.434699,0.4325,0.43415,0.434699,10700
2021-05-17,0.434699,0.434699,0.434699,0.434699,2040
2021-05-17,0.4352,0.4342,0.4342,0.435199,3210
2021-05-17,0.4345,0.4345,0.4345,0.4345,1021
2021-05-17,0.435199,0.435,0.435199,0.435,3081
2021-05-17,0.4369,0.434775,0.434825,0.4365,8819
2021-05-17,0.43645,0.43645,0.43645,0.43645,300
2021-05-17,0.4369,0.436001,0.4369,0.436001,611
2021-05-17,0.4367,0.436,0.4366,0.4361,8396
2021-05-17,0.436,0.433,0.436,0.433,7369
2021-05-17,0.435899,0.433,0.435899,0.4342,5384
2021-05-17,0.4343,0.4321,0.4343,0.4322,8267
2021-05-17,0.4352,0.4321,0.4334,0.4352,33215
2021-05-17,0.435499,0.4352,0.435499,0.43535,649
2021-05-17,0.4353,0.4325,0.4353,0.4339,36381
2021-05-17,0.4339,0.432601,0.432601,0.4339,2086
2021-05-17,0.434299,0.43284,0.4339,0.4335,7814
2021-05-17,0.4354,0.4335,0.4342,0.4354,14157
2021-05-17,0.43549,0.4341,0.43549,0.4341,2015
2021-05-17,0.4355,0.434101,0.434101,0.4355,5211
2021-05-17,0.435499,0.4342,0.435499,0.4347,14585
2021-05-17,0.4354,0.434401,0.434401,0.4345,3159
2021-05-17,0.4347,0.4346,0.4347,0.4346,480
2021-05-17,0.4347,0.4345,0.4346,0.4345,5480
2021-05-17,0.4344,0.4344,0.4344,0.4344,673
2021-05-17,0.4343,0.4342,0.4343,0.4342,2770
2021-05-17,0.4342,0.4342,0.4342,0.4342,1025
2021-05-17,0.4343,0.43,0.4343,0.4301,50234
2021-05-17,0.432861,0.4302,0.432861,0.4303,13863
2021-05-17,0.4303,0.4302,0.4302,0.4303,7552
2021-05-17,0.4306,0.4303,0.4303,0.4306,4795
2021-05-17,0.4329,0.4306,0.4306,0.431101,28441
2021-05-17,0.4313,0.4313,0.4313,0.4313,862
2021-05-17,0.4329,0.432899,0.432899,0.4329,1210
2021-05-17,0.4325,0.43205,0.43205,0.4325,1019
2021-05-17,0.4325,0.4325,0.4325,0.4325,150
2021-05-17,0.4329,0.4325,0.4326,0.4328,27532
2021-05-17,0.4335,0.432875,0.4329,0.4335,8836
2021-05-17,0.4331,0.4328,0.4331,0.433,10841
2021-05-17,0.4345,0.43285,0.4329,0.4345,37428
2021-05-17,0.4355,0.4345,0.4345,0.4355,3684
2021-05-17,0.436,0.4351,0.4354,0.4358,55422
2021-05-17,0.4378,0.4359,0.4359,0.4378,14126
2021-05-17,0.4381,0.437,0.4381,0.4374,33131
2021-05-17,0.4377,0.4358,0.4377,0.4364,32489
2021-05-17,0.4371,0.43581,0.4371,0.43581,3923
2021-05-17,0.4371,0.4358,0.435966,0.4371,4659
2021-05-17,0.4371,0.436649,0.4371,0.436649,12685
2021-05-17,0.437,0.4367,0.4367,0.436999,1814
2021-05-17,0.4367,0.4367,0.4367,0.4367,138
2021-05-17,0.4371,0.43665,0.437,0.437098,13605
2021-05-17,0.4371,0.437078,0.437078,0.4371,200
2021-05-17,0.4371,0.436,0.4371,0.4364,8919
2021-05-17,0.4359,0.4358,0.4358,0.4359,3861
2021-05-17,0.4367,0.43585,0.4359,0.43585,10444
2021-05-17,0.4359,0.435,0.4358,0.4359,56287
2021-05-17,0.4384,0.435,0.4359,0.4384,124315
2021-05-17,0.438399,0.4358,0.4377,0.4359,20456
2021-05-17,0.4384,0.4384,0.4384,0.4384,10163
2021-05-17,0.4383,0.4377,0.4377,0.438,1893
2021-05-17,0.4371,0.4358,0.4371,0.4358,1004
2021-05-17,0.4357,0.435,0.4357,0.435,4731
2021-05-17,0.435,0.434,0.435,0.434,11481
2021-05-17,0.4341,0.4341,0.4341,0.4341,2467
2021-05-17,0.4341,0.43405,0.4341,0.4341,1527
2021-05-17,0.4348,0.4341,0.4341,0.434401,13358
2021-05-17,0.4389,0.434501,0.434501,0.437099,7766
2021-05-17,0.4373,0.4365,0.4367,0.4373,10224
2021-05-17,0.4381,0.437,0.4371,0.437,13810
2021-05-17,0.43809,0.437,0.43809,0.437,5264
2021-05-17,0.437,0.437,0.437,0.437,636
2021-05-17,0.4379,0.4365,0.437,0.4379,12020
2021-05-17,0.43765,0.4365,0.4368,0.43765,11362
2021-05-17,0.4371,0.4365,0.4371,0.4365,1508
2021-05-17,0.4377,0.4365,0.4377,0.4372,14456
2021-05-17,0.4367,0.4345,0.4366,0.4349,6890
2021-05-17,0.43515,0.4344,0.4345,0.4346,1560
2021-05-17,0.4362,0.4343,0.435999,0.4362,4407
2021-05-17,0.4358,0.435,0.435,0.4355,1625
2021-05-17,0.4356,0.435,0.435,0.4356,2063
2021-05-17,0.4355,0.434,0.4355,0.4349,34911
2021-05-17,0.4341,0.434,0.4341,0.4341,14151
2021-05-17,0.434,0.433,0.434,0.433,13291
2021-05-17,0.433199,0.4322,0.433,0.4322,26521
2021-05-17,0.4328,0.4321,0.4321,0.432225,844
2021-05-17,0.4358,0.432,0.4322,0.4322,51054
2021-05-17,0.433301,0.4329,0.4333,0.433301,2435
2021-05-17,0.439,0.4334,0.4334,0.436349,32820
2021-05-17,0.4353,0.434101,0.4353,0.434101,1121
2021-05-17,0.4387,0.4341,0.4387,0.4364,12304
2021-05-17,0.4387,0.4364,0.4364,0.438499,15555
2021-05-17,0.4387,0.4364,0.4375,0.4375,66262
2021-05-17,0.438699,0.436401,0.438699,0.436401,429
2021-05-17,0.4404,0.4383,0.4383,0.4403,39122
2021-05-17,0.4405,0.4402,0.4405,0.4402,1664
2021-05-17,0.4417,0.4404,0.4407,0.4417,600
2021-05-17,0.4417,0.440401,0.4411,0.441349,6021
2021-05-17,0.4404,0.4364,0.4404,0.439299,26122
2021-05-17,0.439399,0.439399,0.439399,0.439399,217
2021-05-17,0.439399,0.436701,0.436701,0.436801,2392
2021-05-17,0.4392,0.4379,0.4392,0.4379,702
2021-05-17,0.439399,0.436901,0.436901,0.43835,11566
2021-05-17,0.4391,0.438349,0.438349,0.439,7599
2021-05-17,0.438799,0.4377,0.4377,0.4378,12253
2021-05-17,0.4376,0.4351,0.4376,0.4358,11727
2021-05-17,0.4362,0.4361,0.4361,0.4362,267
2021-05-17,0.4389,0.435,0.4355,0.4364,18981
2021-05-17,0.438699,0.4353,0.4356,0.4359,2405
2021-05-17,0.436,0.4353,0.436,0.43565,16060
2021-05-17,0.4361,0.4359,0.436,0.436,4985
2021-05-17,0.4363,0.436,0.436,0.4362,4700
2021-05-17,0.436225,0.435,0.436225,0.435,22939
2021-05-17,0.435,0.434,0.435,0.434,2373
2021-05-17,0.434,0.4325,0.434,0.4325,15746
